time,open,high,low,close,volume
2026-08-06 09:33:00,29490.5,29490.5,29476.25,29476.25,43
2026-08-06 09:34:00,29475.75,29483,29475.75,29481.25,57
2026-08-06 09:35:00,29483.75,29488.25,29480.75,29485,67
2026-08-06 09:36:00,29481.25,29483.25,29477.25,29478.5,40
2026-08-06 09:37:00,29479.75,29482.75,29475.75,29479.25,66
2026-08-06 09:38:00,29481,29486.25,29479,29485,29
2026-08-06 09:39:00,29483.25,29488.5,29483.25,29485,52
2026-08-06 09:40:00,29483.25,29491,29482.25,29490.25,39
2026-08-06 09:41:00,29490.75,29490.75,29488,29489.25,36
2026-08-06 09:42:00,29491,29498,29490.5,29494.25,42
2026-08-06 09:43:00,29495.5,29498.75,29492.5,29495.25,59
2026-08-06 09:44:00,29495,29495,29487,29489.25,39
2026-08-06 09:45:00,29489.75,29493.5,29489.75,29491.5,28
2026-08-06 09:46:00,29491.75,29494,29489.5,29494,20
2026-08-06 09:47:00,29492.25,29508.5,29490.75,29507.25,170
2026-08-06 09:48:00,29508.5,29509.25,29502.5,29507.25,89
2026-08-06 09:49:00,29506.25,29509,29505,29509,39
2026-08-06 09:50:00,29509,29509.25,29498,29499,59
2026-08-06 09:51:00,29498.5,29500.75,29495.5,29500,47
2026-08-06 09:52:00,29500.75,29506,29500.75,29502,68
2026-08-06 09:53:00,29504.5,29510,29503.75,29508,34
2026-08-06 09:54:00,29507.25,29511.75,29506.75,29511.75,42
2026-08-06 09:55:00,29511.5,29518.25,29508.25,29516.75,201
2026-08-06 09:56:00,29516.5,29520,29515.5,29518.5,96
2026-08-06 09:57:00,29518,29529.5,29517.25,29528.25,181
2026-08-06 09:58:00,29529,29531,29523,29525.25,128
2026-08-06 09:59:00,29523.5,29527.75,29522.25,29526.75,61
2026-08-06 10:00:00,29526.75,29527.5,29513.75,29513.75,85
2026-08-06 10:01:00,29513.5,29522,29513,29521.25,112
2026-08-06 10:02:00,29522.5,29533,29522.5,29531.25,171
2026-08-06 10:03:00,29531.5,29533.75,29521.25,29521.25,116
2026-08-06 10:04:00,29521.25,29521.75,29515,29518,53
2026-08-06 10:05:00,29517.25,29519.5,29513.25,29518.75,50
2026-08-06 10:06:00,29517,29518.25,29513,29515.5,42
2026-08-06 10:07:00,29517.75,29518.25,29512.5,29513,62
2026-08-06 10:08:00,29512.75,29513.25,29506.5,29508.5,86
2026-08-06 10:09:00,29508.5,29513,29507,29508,45
2026-08-06 10:10:00,29508.5,29508.5,29504,29505.25,51
2026-08-06 10:11:00,29504.25,29504.75,29502,29502,52
2026-08-06 10:12:00,29503.75,29507.75,29503.75,29505.5,33
2026-08-06 10:13:00,29507,29507,29496.25,29499.5,42
2026-08-06 10:14:00,29499,29504.5,29498.75,29503.25,58
2026-08-06 10:15:00,29503.25,29503.5,29495.5,29498.25,73
2026-08-06 10:16:00,29497,29511.25,29494.25,29507.75,109
2026-08-06 10:17:00,29509,29511,29506.5,29507.5,27
2026-08-06 10:18:00,29508.75,29511.5,29507.75,29510.25,41
2026-08-06 10:19:00,29510.75,29514.25,29506,29509,84
2026-08-06 10:20:00,29510.5,29517,29509.5,29515.75,67
2026-08-06 10:21:00,29514.75,29517.75,29509,29509.5,75
2026-08-06 10:22:00,29508.25,29516.75,29500,29516.75,103
2026-08-06 10:23:00,29518,29518,29509.75,29512.5,46
2026-08-06 10:24:00,29513.25,29516.5,29512.25,29515.75,27
2026-08-06 10:25:00,29515.25,29521,29514.25,29519.25,82
2026-08-06 10:26:00,29517.75,29519.75,29514.5,29519,45
2026-08-06 10:27:00,29518.5,29520.25,29516.75,29520.25,54
2026-08-06 10:28:00,29520,29525.75,29520,29523.75,51
2026-08-06 10:29:00,29525,29525.75,29516.25,29517,75
2026-08-06 10:30:00,29517.5,29519.5,29512.25,29513,47
2026-08-06 10:31:00,29512.75,29514.25,29508,29509.25,62
2026-08-06 10:32:00,29511.75,29512.25,29507,29511.75,67
2026-08-06 10:33:00,29512.5,29518.25,29510,29510,95
2026-08-06 10:34:00,29510,29510.75,29503.5,29507.5,38
2026-08-06 10:35:00,29508.25,29512,29498.75,29498.75,65
2026-08-06 10:36:00,29499.5,29504,29494.75,29494.75,64
2026-08-06 10:37:00,29495,29497.5,29491.25,29497.5,144
2026-08-06 10:38:00,29495.25,29497.25,29490.75,29494,42
2026-08-06 10:39:00,29493.75,29494,29488.75,29490.5,62
2026-08-06 10:40:00,29491,29493.75,29485,29486.25,57
2026-08-06 10:41:00,29485.25,29486.5,29473.5,29479.75,149
2026-08-06 10:42:00,29479,29484.25,29475.75,29481.25,97
2026-08-06 10:43:00,29482.5,29487.5,29482,29484.25,86
2026-08-06 10:44:00,29484.75,29489.25,29478.25,29480.25,143
2026-08-06 10:45:00,29479.75,29480.5,29468.5,29472.5,271
2026-08-06 10:46:00,29475.25,29484,29473.25,29484,73
2026-08-06 10:47:00,29483.5,29491.5,29483,29489.25,87
2026-08-06 10:48:00,29490.25,29492.5,29489.5,29489.5,37
2026-08-06 10:49:00,29489,29492.75,29483,29489.25,123
2026-08-06 10:50:00,29488,29491.75,29482,29482.25,85
2026-08-06 10:51:00,29483,29485.25,29474,29477,89
2026-08-06 10:52:00,29477.25,29482.25,29477,29481,48
2026-08-06 10:53:00,29482,29482,29474,29476,225
2026-08-06 10:54:00,29475.25,29481,29472,29472.5,77
2026-08-06 10:55:00,29475,29479,29472,29476.25,34
2026-08-06 10:56:00,29479.5,29481.5,29475,29476,75
2026-08-06 10:57:00,29476.25,29480.5,29468,29470.75,117
2026-08-06 10:58:00,29469,29475.5,29468.75,29471.25,63
2026-08-06 10:59:00,29472.5,29485,29469.25,29484.5,90
2026-08-06 11:00:00,29484.5,29488.5,29420,29423.5,972
2026-08-06 11:01:00,29422.25,29426.5,29406.25,29408.25,494
2026-08-06 11:02:00,29407.25,29414.75,29400.75,29401.75,371
2026-08-06 11:03:00,29401.5,29410.75,29384.75,29385,580
2026-08-06 11:04:00,29385.5,29400,29378,29397.5,569
2026-08-06 11:05:00,29395.75,29404.5,29389,29392.25,448
2026-08-06 11:06:00,29390.75,29392,29368.5,29370.75,418
2026-08-06 11:07:00,29369.75,29392.5,29364.75,29390.25,334
2026-08-06 11:08:00,29390.75,29410.75,29389,29401.5,500
2026-08-06 11:09:00,29400.25,29414,29390.75,29411.5,359
2026-08-06 11:10:00,29412.5,29416.25,29407.25,29411.25,166
2026-08-06 11:11:00,29413.25,29414.25,29404.5,29404.5,121
2026-08-06 11:12:00,29405.5,29417.25,29404.25,29412.25,175
2026-08-06 11:13:00,29413.25,29419.5,29405,29417,129
2026-08-06 11:14:00,29418.5,29422.75,29414,29417.25,159
2026-08-06 11:15:00,29419.75,29433.5,29417.25,29433,208
2026-08-06 11:16:00,29433.75,29440.5,29427.25,29439.25,263
2026-08-06 11:17:00,29439.25,29445.25,29437.25,29444.25,188
2026-08-06 11:18:00,29444.5,29457.5,29442,29453.25,246
2026-08-06 11:19:00,29453.5,29459.75,29449.5,29457,183
2026-08-06 11:20:00,29457.75,29461.5,29454.25,29454.75,198
2026-08-06 11:21:00,29454,29457.25,29446.5,29447.5,156
2026-08-06 11:22:00,29448.25,29457.5,29444,29456.25,118
2026-08-06 11:23:00,29456,29457,29444.5,29450.25,104
2026-08-06 11:24:00,29451,29456.75,29447.25,29453.25,64
2026-08-06 11:25:00,29453.25,29460,29447.75,29458.75,151
2026-08-06 11:26:00,29457.75,29470,29457.75,29463.5,221
2026-08-06 11:27:00,29461.75,29466.25,29460.75,29466.25,81
2026-08-06 11:28:00,29465.25,29469.5,29461.5,29463.5,80
2026-08-06 11:29:00,29463.25,29474.75,29460.25,29469.25,346
2026-08-06 11:30:00,29469.5,29489,29469.25,29489,770
2026-08-06 11:31:00,29489.5,29503.75,29487.5,29489.25,387
2026-08-06 11:32:00,29489.25,29500,29487.5,29490.25,222
2026-08-06 11:33:00,29490.5,29499.25,29489.5,29495.75,308
2026-08-06 11:34:00,29496.5,29499,29488.75,29492.75,120
2026-08-06 11:35:00,29492.75,29508,29488.25,29504.5,181
2026-08-06 11:36:00,29505,29509.25,29496.75,29501.5,200
2026-08-06 11:37:00,29503.25,29506,29500,29502,175
2026-08-06 11:38:00,29501.5,29505.75,29498.5,29499.5,87
2026-08-06 11:39:00,29500.5,29505,29497.75,29499.25,135
2026-08-06 11:40:00,29500.25,29507.5,29496,29497.75,164
2026-08-06 11:41:00,29498.75,29516.5,29494.75,29511,322
2026-08-06 11:42:00,29509.5,29510.25,29491,29491,245
2026-08-06 11:43:00,29491,29498,29491,29493.5,97
2026-08-06 11:44:00,29494.75,29497.5,29492,29495.5,108
2026-08-06 11:45:00,29494.25,29500,29491.75,29494.75,112
2026-08-06 11:46:00,29496.5,29512,29489,29489.25,279
2026-08-06 11:47:00,29490.5,29499.25,29488.25,29495.75,204
2026-08-06 11:48:00,29496,29496,29449,29463,1021
2026-08-06 11:49:00,29461.5,29464,29450.25,29457.5,191
2026-08-06 11:50:00,29455.25,29459.5,29449.25,29454,152
2026-08-06 11:51:00,29452.75,29453.5,29440.75,29444.75,201
2026-08-06 11:52:00,29444.75,29453.5,29443.25,29448.25,142
2026-08-06 11:53:00,29446.75,29451.75,29438,29447.25,296
2026-08-06 11:54:00,29446,29458.25,29444.5,29452,182
2026-08-06 11:55:00,29452,29469.25,29449.25,29465,242
2026-08-06 11:56:00,29466,29467,29452.25,29467,162
2026-08-06 11:57:00,29468.5,29476.5,29465.75,29473,184
2026-08-06 11:58:00,29472.5,29475,29466.75,29473.5,201
2026-08-06 11:59:00,29472.25,29472.25,29460.75,29467.25,179
2026-08-06 12:00:00,29466,29476.5,29443.5,29450.5,469
2026-08-06 12:01:00,29451,29451.5,29430.75,29431,253
2026-08-06 12:02:00,29430.25,29437.25,29423.25,29433.25,338
2026-08-06 12:03:00,29433.25,29438.75,29430.25,29433.25,88
2026-08-06 12:04:00,29432,29441.75,29425.25,29438.75,397
2026-08-06 12:05:00,29438,29441.5,29430,29439.5,133
2026-08-06 12:06:00,29439.25,29446.5,29436,29444.75,168
2026-08-06 12:07:00,29443.75,29445.5,29437,29442,113
2026-08-06 12:08:00,29438.25,29441.5,29418.25,29421.5,385
2026-08-06 12:09:00,29422,29427.25,29416.75,29423.5,197
2026-08-06 12:10:00,29424.5,29430,29421.75,29423.25,129
2026-08-06 12:11:00,29424,29426.75,29415.5,29418.75,196
2026-08-06 12:12:00,29417.25,29422.25,29413.5,29416,310
2026-08-06 12:13:00,29416,29419.5,29406.25,29412.5,226
2026-08-06 12:14:00,29412.75,29419.5,29409.75,29411.25,132
2026-08-06 12:15:00,29413.5,29419,29412.25,29417.75,142
2026-08-06 12:16:00,29417.25,29419.25,29400.5,29404.5,293
2026-08-06 12:17:00,29403.5,29403.5,29394.5,29398.5,507
2026-08-06 12:18:00,29397.75,29402,29387.5,29392.75,431
2026-08-06 12:19:00,29393,29398.25,29391.25,29394.5,231
2026-08-06 12:20:00,29394.75,29419.25,29393.75,29417.25,357
2026-08-06 12:21:00,29417,29427.5,29416.5,29426.25,319
2026-08-06 12:22:00,29426.75,29438.5,29426.75,29436.5,297
2026-08-06 12:23:00,29437.5,29443.5,29433.75,29435.25,173
2026-08-06 12:24:00,29435.25,29439.75,29425.75,29433.25,267
2026-08-06 12:25:00,29433.25,29445,29431.5,29440,166
2026-08-06 12:26:00,29442.25,29446.75,29437,29438,139
2026-08-06 12:27:00,29438,29447.75,29435,29447,233
2026-08-06 12:28:00,29448,29450.75,29437.75,29439.25,196
2026-08-06 12:29:00,29439.5,29439.75,29430,29432.5,208
2026-08-06 12:30:00,29430,29447.75,29413.75,29442.25,596
2026-08-06 12:31:00,29442.5,29445.75,29435,29440.75,185
2026-08-06 12:32:00,29441.25,29448,29439.25,29442.5,178
2026-08-06 12:33:00,29442.5,29444,29436,29439.75,140
2026-08-06 12:34:00,29440,29442.75,29434.5,29437.25,75
2026-08-06 12:35:00,29437.5,29449,29434.5,29448.25,244
2026-08-06 12:36:00,29449,29463.5,29443,29448,424
2026-08-06 12:37:00,29446,29448.75,29443.25,29448.5,108
2026-08-06 12:38:00,29448,29455,29447.5,29453.25,167
2026-08-06 12:39:00,29454.5,29460.75,29452,29452.75,162
2026-08-06 12:40:00,29451.5,29452.5,29436,29443.25,193
2026-08-06 12:41:00,29442.75,29452,29439.25,29449.75,115
2026-08-06 12:42:00,29448.5,29451.5,29438.75,29441.25,178
2026-08-06 12:43:00,29442.75,29445.25,29431.75,29432,164
2026-08-06 12:44:00,29431,29432.5,29423.5,29432.25,195
2026-08-06 12:45:00,29432,29439.5,29425,29425,172
2026-08-06 12:46:00,29425.25,29426.75,29419,29419,186
2026-08-06 12:47:00,29420.25,29423.5,29418.75,29422.25,99
2026-08-06 12:48:00,29423.5,29430.25,29419.25,29424.75,179
2026-08-06 12:49:00,29422.75,29432.75,29421,29432.25,97
2026-08-06 12:50:00,29432.5,29439.25,29427.25,29430.5,176
2026-08-06 12:51:00,29429.25,29431,29417.25,29420.5,173
2026-08-06 12:52:00,29421.5,29426.5,29416,29426.5,152
2026-08-06 12:53:00,29426.25,29428.5,29424,29427,100
2026-08-06 12:54:00,29426.5,29426.5,29417,29418.25,150
2026-08-06 12:55:00,29419.25,29422,29402.25,29403.75,324
2026-08-06 12:56:00,29403.5,29404,29390.75,29395,563
2026-08-06 12:57:00,29395.5,29399.25,29390.5,29394.5,321
2026-08-06 12:58:00,29394.75,29403.5,29389.5,29402.75,249
2026-08-06 12:59:00,29403,29404.25,29396,29399.5,172
2026-08-06 13:00:00,29400.25,29402,29374,29376.75,577
2026-08-06 13:01:00,29377.75,29394,29377.5,29393.5,273
2026-08-06 13:02:00,29393.75,29402.25,29389.25,29400.75,289
2026-08-06 13:03:00,29399.75,29404.5,29389.5,29392,259
2026-08-06 13:04:00,29389.75,29390.25,29378.75,29380.25,335
2026-08-06 13:05:00,29380.25,29381.5,29366.75,29367.5,346
2026-08-06 13:06:00,29368.25,29372.75,29366.5,29371,228
2026-08-06 13:07:00,29369.75,29370.25,29351,29357.75,556
2026-08-06 13:08:00,29358,29363.25,29351.75,29362.5,370
2026-08-06 13:09:00,29363.5,29364,29351.75,29362,266
2026-08-06 13:10:00,29361.75,29368,29358.25,29365.75,375
2026-08-06 13:11:00,29366.75,29369,29354.75,29356.5,292
2026-08-06 13:12:00,29356.25,29360.5,29354.75,29355,236
2026-08-06 13:13:00,29356,29361.75,29352.25,29355.25,184
2026-08-06 13:14:00,29356.5,29361.75,29350.25,29351.5,225
2026-08-06 13:15:00,29351,29357.5,29336.75,29343,925
2026-08-06 13:16:00,29342.75,29362,29340.75,29347.25,708
2026-08-06 13:17:00,29348.75,29361,29345.75,29349.5,412
2026-08-06 13:18:00,29349.75,29354,29346.25,29351,192
2026-08-06 13:19:00,29351.25,29357.25,29348,29349,227
2026-08-06 13:20:00,29349,29355.5,29343.25,29348.25,425
2026-08-06 13:21:00,29348.25,29360.5,29347.5,29358,372
2026-08-06 13:22:00,29357.25,29367,29347.5,29350.5,551
2026-08-06 13:23:00,29350,29356.5,29346.25,29353.25,360
2026-08-06 13:24:00,29353,29362.75,29350,29357,265
2026-08-06 13:25:00,29357.75,29363.25,29326.25,29334.5,1257
2026-08-06 13:26:00,29334.5,29346.5,29327.25,29341.75,438
2026-08-06 13:27:00,29342.25,29349.25,29336.25,29349,475
2026-08-06 13:28:00,29347.25,29347.25,29330.25,29343,561
2026-08-06 13:29:00,29344.75,29355,29328.5,29334.5,1134
2026-08-06 13:30:00,29335,29373.75,29321.5,29328.5,4460
2026-08-06 13:31:00,29327,29355.5,29301.25,29307.75,3714
2026-08-06 13:32:00,29307.5,29311.75,29261.5,29263.25,3904
2026-08-06 13:33:00,29262.75,29281.75,29241.25,29273.5,3589
2026-08-06 13:34:00,29274.75,29346.75,29272,29340,3823
2026-08-06 13:35:00,29341.25,29373.75,29323.25,29367,3824
2026-08-06 13:36:00,29367.5,29422.5,29367.25,29416,4361
2026-08-06 13:37:00,29416.75,29448.5,29413,29425.5,3401
2026-08-06 13:38:00,29424.5,29443.25,29397.25,29400.25,2672
2026-08-06 13:39:00,29400.25,29413.25,29382.25,29385.5,2743
2026-08-06 13:40:00,29386,29447.5,29376,29435,3193
2026-08-06 13:41:00,29435.75,29459,29426.5,29446,2764
2026-08-06 13:42:00,29445.75,29449.5,29412.25,29413.5,2182
2026-08-06 13:43:00,29414,29456.25,29413.75,29452,2021
2026-08-06 13:44:00,29453,29474.25,29444.75,29458.75,2410
2026-08-06 13:45:00,29458,29481.5,29452.5,29466,2308
2026-08-06 13:46:00,29466.5,29492,29447.5,29490.75,2418
2026-08-06 13:47:00,29490.25,29517.25,29489,29513,2703
2026-08-06 13:48:00,29514.25,29526.5,29512.5,29523.75,1937
2026-08-06 13:49:00,29523.5,29534.5,29505.25,29525.75,2270
2026-08-06 13:50:00,29526.75,29540.5,29513.75,29529.5,2285
2026-08-06 13:51:00,29530,29548.75,29516,29546.75,1551
2026-08-06 13:52:00,29546.5,29551,29510.5,29516.25,2012
2026-08-06 13:53:00,29517.5,29540,29503,29512.25,1937
2026-08-06 13:54:00,29512.25,29520.5,29491,29500.25,1774
2026-08-06 13:55:00,29501.5,29521,29486.5,29512.5,2051
2026-08-06 13:56:00,29512.75,29538.75,29488.5,29498.75,2503
2026-08-06 13:57:00,29499,29528,29496.75,29513.75,1734
2026-08-06 13:58:00,29514.5,29524.5,29504,29521.25,1562
2026-08-06 13:59:00,29521,29537.5,29501.75,29528.25,1881
2026-08-06 14:00:00,29528.75,29558.5,29505.25,29527.75,3214
2026-08-06 14:01:00,29528.5,29536.25,29497.5,29518.5,1982
2026-08-06 14:02:00,29517,29538.75,29512.5,29538.25,1282
2026-08-06 14:03:00,29537.75,29540.25,29490.25,29491,1811
2026-08-06 14:04:00,29491.5,29521,29488,29517.75,1925
2026-08-06 14:05:00,29518.25,29533.25,29506.25,29516.25,1259
2026-08-06 14:06:00,29516.5,29549,29508.25,29547.5,1355
2026-08-06 14:07:00,29548.75,29578.25,29546.5,29560.5,2837
2026-08-06 14:08:00,29559.5,29578,29555,29575,1434
2026-08-06 14:09:00,29575,29584.25,29564.25,29579.25,1480
2026-08-06 14:10:00,29580,29597.75,29578.25,29589,1661
2026-08-06 14:11:00,29589,29616.5,29585.5,29616,1882
2026-08-06 14:12:00,29616.5,29619,29590,29592.25,1680
2026-08-06 14:13:00,29592,29618,29591,29607.25,1231
2026-08-06 14:14:00,29607,29613.25,29597.5,29608.5,1267
2026-08-06 14:15:00,29608.75,29620.25,29586.75,29615.25,1816
2026-08-06 14:16:00,29614.5,29622.75,29607.5,29608.75,1328
2026-08-06 14:17:00,29608.5,29652.5,29606.25,29647.75,2495
2026-08-06 14:18:00,29647,29651.75,29626.5,29645.5,1574
2026-08-06 14:19:00,29645.75,29647,29631,29640.75,992
2026-08-06 14:20:00,29641.25,29656.25,29636,29648.5,1317
2026-08-06 14:21:00,29648.75,29651,29634.5,29644.5,934
2026-08-06 14:22:00,29644.5,29667,29639.75,29654.5,1396
2026-08-06 14:23:00,29655.5,29663.75,29644.5,29644.5,1138
2026-08-06 14:24:00,29644,29659.25,29629.75,29634.25,1282
2026-08-06 14:25:00,29634.5,29640.25,29595.75,29620,2556
2026-08-06 14:26:00,29619.5,29619.75,29581.5,29597.75,2119
2026-08-06 14:27:00,29596.75,29597.5,29573.75,29585.25,1660
2026-08-06 14:28:00,29585.5,29611,29578.75,29591.75,1754
2026-08-06 14:29:00,29591,29594,29564.75,29587,1710
2026-08-06 14:30:00,29589,29615.5,29586.5,29597.75,2006
2026-08-06 14:31:00,29598,29602.75,29576,29599.5,1575
2026-08-06 14:32:00,29599.5,29616.5,29586.75,29613,1163
2026-08-06 14:33:00,29612.5,29625,29606.5,29622.5,1309
2026-08-06 14:34:00,29622.5,29638.75,29616.25,29632.5,1671
2026-08-06 14:35:00,29632.5,29650,29625,29647.25,1208
2026-08-06 14:36:00,29647.25,29650.75,29612.75,29628.75,1553
2026-08-06 14:37:00,29629,29630.25,29589.5,29605.25,1573
2026-08-06 14:38:00,29605.5,29610.75,29573.75,29574.75,1594
2026-08-06 14:39:00,29574.5,29577.75,29550.5,29553,1966
2026-08-06 14:40:00,29552.5,29577.75,29545.25,29573,2008
2026-08-06 14:41:00,29572.75,29599,29561.5,29597.75,1375
2026-08-06 14:42:00,29598.5,29618,29593.5,29611.75,1605
2026-08-06 14:43:00,29611.75,29620,29598,29618,993
2026-08-06 14:44:00,29619,29622.25,29581.5,29583.5,1180
2026-08-06 14:45:00,29582.5,29585.5,29543.75,29570.25,1679
2026-08-06 14:46:00,29569.25,29574,29533.75,29538.25,1545
2026-08-06 14:47:00,29537.5,29569,29534,29569,1459
2026-08-06 14:48:00,29568.75,29575,29554.5,29563.5,908
2026-08-06 14:49:00,29563.5,29575,29557.75,29558.25,886
2026-08-06 14:50:00,29557.5,29597.5,29548.5,29592,1640
2026-08-06 14:51:00,29591.75,29595,29563.75,29569.5,1220
2026-08-06 14:52:00,29569,29583,29560.25,29573.5,973
2026-08-06 14:53:00,29573.5,29586.5,29560,29561.25,863
2026-08-06 14:54:00,29562,29615,29559.5,29614.75,1178
2026-08-06 14:55:00,29614.5,29619,29599.75,29613.25,1039
2026-08-06 14:56:00,29612,29637.75,29602.5,29636,1372
2026-08-06 14:57:00,29635.25,29655,29628.5,29643,1336
2026-08-06 14:58:00,29642,29651.25,29632.5,29636,1008
2026-08-06 14:59:00,29636.25,29659.25,29632,29656.75,1109
2026-08-06 15:00:00,29656.5,29677.5,29648.75,29651.75,1929
2026-08-06 15:01:00,29651.75,29657.5,29640.25,29653.5,974
2026-08-06 15:02:00,29653.25,29656,29629.75,29634.75,1177
2026-08-06 15:03:00,29635.25,29638.75,29598.75,29609.75,1480
2026-08-06 15:04:00,29609.75,29621.25,29603,29612,1082
2026-08-06 15:05:00,29612.75,29637.75,29612.5,29637.75,1043
2026-08-06 15:06:00,29636.75,29653,29629.75,29649.5,1360
2026-08-06 15:07:00,29650,29663,29644.75,29660,1053
2026-08-06 15:08:00,29659.25,29674.75,29657,29659,1314
2026-08-06 15:09:00,29659,29673.25,29645.25,29671.75,1184
2026-08-06 15:10:00,29671.25,29686,29667,29683.5,1452
2026-08-06 15:11:00,29683.5,29686.25,29667.75,29671.25,1247
2026-08-06 15:12:00,29669.75,29680.25,29660.25,29661,836
2026-08-06 15:13:00,29661.5,29671.25,29656.25,29657,1019
2026-08-06 15:14:00,29656.75,29658,29640.75,29646.5,1152
2026-08-06 15:15:00,29646.25,29657.25,29638.25,29654.25,944
2026-08-06 15:16:00,29653.5,29662.5,29642.75,29661,813
2026-08-06 15:17:00,29661.25,29663.25,29624,29625.5,1550
2026-08-06 15:18:00,29624,29630.75,29600.5,29611,1475
2026-08-06 15:19:00,29610.25,29610.25,29579.5,29579.75,1480
2026-08-06 15:20:00,29580.5,29603,29570.25,29597.5,1532
2026-08-06 15:21:00,29596.5,29605.75,29575.25,29598,1228
2026-08-06 15:22:00,29598.25,29601.75,29581.75,29584.25,757
2026-08-06 15:23:00,29585.25,29597.5,29564.25,29590.75,1230
2026-08-06 15:24:00,29591.75,29601,29575,29577.75,918
2026-08-06 15:25:00,29577.25,29593.75,29565,29589.75,1043
2026-08-06 15:26:00,29589,29604.75,29582.25,29588,1021
2026-08-06 15:27:00,29587.75,29611.25,29581.5,29583,884
2026-08-06 15:28:00,29583.25,29606,29580,29605.75,669
2026-08-06 15:29:00,29604.25,29610.5,29592.75,29608.5,836
2026-08-06 15:30:00,29608.25,29623,29603.75,29621.5,1382
2026-08-06 15:31:00,29621.75,29628,29594.25,29595,982
2026-08-06 15:32:00,29594,29595,29578,29581,1097
2026-08-06 15:33:00,29580,29581,29568,29576.5,946
2026-08-06 15:34:00,29576.5,29577.75,29552.5,29553,1244
2026-08-06 15:35:00,29553.25,29576,29551,29575.5,1237
2026-08-06 15:36:00,29575.25,29577.75,29552.75,29553,1014
2026-08-06 15:37:00,29553.5,29563.5,29540.25,29562.5,1149
2026-08-06 15:38:00,29562.5,29574.25,29551,29561.75,864
2026-08-06 15:39:00,29560.75,29580.5,29555.25,29565.25,993
2026-08-06 15:40:00,29566.5,29585,29560.75,29577.5,760
2026-08-06 15:41:00,29577.5,29584,29563.75,29566.5,760
2026-08-06 15:42:00,29566.25,29576.5,29556.5,29557.25,747
2026-08-06 15:43:00,29557.25,29557.75,29543.25,29551.25,782
2026-08-06 15:44:00,29550.75,29558.5,29533,29534,966
2026-08-06 15:45:00,29535,29552.5,29530.75,29541.5,1167
2026-08-06 15:46:00,29541.25,29589,29538.75,29586.5,1436
2026-08-06 15:47:00,29586.5,29594.75,29580.75,29584.5,887
2026-08-06 15:48:00,29584.5,29611.25,29581,29610.25,1085
2026-08-06 15:49:00,29610.75,29613.25,29585.75,29589.25,1043
2026-08-06 15:50:00,29589.75,29624.5,29588.75,29606.25,1576
2026-08-06 15:51:00,29606.5,29606.75,29568.75,29576.5,1422
2026-08-06 15:52:00,29576.5,29592,29555.25,29571.5,1566
2026-08-06 15:53:00,29572,29580.25,29540.75,29551.5,1273
2026-08-06 15:54:00,29551.5,29559.5,29522,29526.5,1838
2026-08-06 15:55:00,29525.75,29539.75,29515.75,29537.75,2093
2026-08-06 15:56:00,29538.25,29556,29537.25,29542,1264
2026-08-06 15:57:00,29541.5,29555,29536,29552.5,970
