time,open,high,low,close,volume
2026-03-03 10:05:00,6769.75,6771.5,6760,6761.75,4503
2026-03-03 10:10:00,6761.75,6765.5,6758.75,6763,5244
2026-03-03 10:15:00,6763.25,6769,6760.25,6764,3304
2026-03-03 10:20:00,6764.25,6771.75,6764.25,6765.75,3396
2026-03-03 10:25:00,6765.5,6767.25,6760.75,6761.25,2571
2026-03-03 10:30:00,6761,6763.5,6752.25,6753.75,4892
2026-03-03 10:35:00,6754.25,6756.75,6751,6754.25,4572
2026-03-03 10:40:00,6754.25,6770,6754.25,6770,5412
2026-03-03 10:45:00,6769.75,6773.75,6767.25,6767.25,3936
2026-03-03 10:50:00,6767.25,6772.25,6764.25,6764.25,4386
2026-03-03 10:55:00,6764.25,6765.25,6751.5,6764.25,5761
2026-03-03 11:00:00,6763.75,6771.5,6758.5,6769.25,3786
2026-03-03 11:05:00,6769,6769.25,6760.25,6764.5,2504
2026-03-03 11:10:00,6764.25,6766,6760.5,6761.5,2637
2026-03-03 11:15:00,6761.5,6764.75,6750.5,6753.75,3844
2026-03-03 11:20:00,6754,6765,6742.75,6764.75,7373
2026-03-03 11:25:00,6764.5,6770.25,6762.5,6764.75,5454
2026-03-03 11:30:00,6765,6770.75,6764.75,6768.5,5158
2026-03-03 11:35:00,6768.75,6777.5,6766.5,6773,5065
2026-03-03 11:40:00,6772.75,6776.25,6770,6775.75,4446
2026-03-03 11:45:00,6775.5,6780,6771.5,6772.25,4849
2026-03-03 11:50:00,6772.5,6778.5,6769.75,6777.75,3332
2026-03-03 11:55:00,6777.5,6778.5,6769.75,6773.75,3674
2026-03-03 12:00:00,6773.75,6779,6771.5,6778.75,4477
2026-03-03 12:05:00,6778.75,6786.25,6775.5,6785.75,4818
2026-03-03 12:10:00,6785.5,6793,6783.25,6787.25,6115
2026-03-03 12:15:00,6787.25,6791.5,6784,6790.75,4333
2026-03-03 12:20:00,6790.75,6801,6788,6792.5,7547
2026-03-03 12:25:00,6792.5,6796.75,6791,6792.25,2438
2026-03-03 12:30:00,6792.25,6792.75,6786.5,6791.5,4379
2026-03-03 12:35:00,6791.75,6794.75,6787.25,6790.5,3915
2026-03-03 12:40:00,6790.5,6794.75,6787.75,6794,3137
2026-03-03 12:45:00,6794.25,6799.75,6792.75,6797.5,4149
2026-03-03 12:50:00,6797.25,6798.25,6786.75,6791.5,5540
2026-03-03 12:55:00,6791.5,6796.5,6791,6793,3351
2026-03-03 13:00:00,6793.5,6795.25,6786.75,6788.75,3751
2026-03-03 13:05:00,6788.5,6791,6785,6785.5,3077
2026-03-03 13:10:00,6785.5,6790.75,6783,6789,4099
2026-03-03 13:15:00,6789,6793.5,6786.75,6790.25,3793
2026-03-03 13:20:00,6790,6795.5,6783.5,6787.25,7404
2026-03-03 13:25:00,6787.5,6787.5,6779.5,6782.5,3828
2026-03-03 13:30:00,6782.5,6783.25,6769.25,6776.25,7990
2026-03-03 13:35:00,6776.25,6778.25,6767.25,6772,6744
2026-03-03 13:40:00,6772.25,6776,6767,6770.25,5166
2026-03-03 13:45:00,6770.25,6771.25,6764,6766.25,6271
2026-03-03 13:50:00,6766.5,6772.25,6759.25,6768.25,7366
2026-03-03 13:55:00,6768,6770,6764.25,6768.75,4569
2026-03-03 14:00:00,6769,6770.75,6762.25,6765.5,5313
2026-03-03 14:05:00,6765.5,6770.75,6764,6768.75,6611
2026-03-03 14:10:00,6768.75,6768.75,6759.25,6763,7199
2026-03-03 14:15:00,6763,6769.25,6759.5,6766.25,7507
2026-03-03 14:20:00,6766,6775.75,6765.75,6770.5,5585
2026-03-03 14:25:00,6770.5,6774.25,6769,6772.5,10012
2026-03-03 14:30:00,6772.75,6787.25,6766.75,6768.25,59263
2026-03-03 14:35:00,6768.25,6794,6763.75,6780.5,46976
2026-03-03 14:40:00,6780.25,6783,6754.25,6757,36476
2026-03-03 14:45:00,6756.75,6770.75,6747,6747.25,39204
2026-03-03 14:50:00,6747.25,6762,6744.75,6755.5,35178
2026-03-03 14:55:00,6755.5,6757.5,6741.5,6746.25,29694
2026-03-03 15:00:00,6746.25,6762,6740,6744.25,40669
2026-03-03 15:05:00,6744,6755,6738.5,6746,25868
2026-03-03 15:10:00,6746.25,6758.5,6739,6748.5,28758
2026-03-03 15:15:00,6748.5,6752,6731,6732.75,26042
2026-03-03 15:20:00,6732.75,6733.5,6721,6727,30726
2026-03-03 15:25:00,6726.75,6728.5,6718.75,6720.75,30977
2026-03-03 15:30:00,6720.75,6741.25,6720,6732.75,33799
2026-03-03 15:35:00,6733,6745,6730.5,6739.5,21807
2026-03-03 15:40:00,6739.25,6747.5,6732,6735,25342
2026-03-03 15:45:00,6734.5,6744.25,6729.25,6735.25,24825
2026-03-03 15:50:00,6735,6738.5,6725.75,6728.5,19902
2026-03-03 15:55:00,6728.5,6743.75,6727.75,6741.75,21428
2026-03-03 16:00:00,6742,6758.25,6739.75,6757,27597
2026-03-03 16:05:00,6757.25,6771.75,6756.75,6768.25,31779
2026-03-03 16:10:00,6768.25,6775.5,6765,6773,22260
2026-03-03 16:15:00,6773,6784.75,6772.75,6775.5,27211
2026-03-03 16:20:00,6775.5,6787,6772.5,6786.5,27407
2026-03-03 16:25:00,6786.5,6788.75,6780.75,6783,19502
2026-03-03 16:30:00,6783,6783.75,6769,6780.75,26293
2026-03-03 16:35:00,6780.5,6788.75,6778.25,6783.5,19059
2026-03-03 16:40:00,6783.5,6791.75,6775.25,6789.75,26574
2026-03-03 16:45:00,6789.75,6807.75,6789.25,6799,34262
2026-03-03 16:50:00,6799,6803,6795.25,6802.25,14962
2026-03-03 16:55:00,6802.5,6806.25,6796.5,6798.75,14068
2026-03-03 17:00:00,6798.5,6802.5,6791,6797.25,16590
2026-03-03 17:05:00,6797.25,6801.25,6788.75,6790.5,14301
2026-03-03 17:10:00,6790.5,6794.5,6786.5,6794,13239
2026-03-03 17:15:00,6794,6799.75,6789.25,6798.75,12124
2026-03-03 17:20:00,6798.75,6806,6792,6805.75,11694
2026-03-03 17:25:00,6806,6808,6800.5,6806.25,12069
2026-03-03 17:30:00,6806.25,6806.75,6786.25,6788,15562
2026-03-03 17:35:00,6788,6794,6783.75,6790.75,16188
2026-03-03 17:40:00,6790.5,6807.25,6790.25,6806,16169
2026-03-03 17:45:00,6806,6807.75,6800,6805.75,14802
2026-03-03 17:50:00,6805.75,6806.25,6792,6793.75,12446
2026-03-03 17:55:00,6793.5,6800.75,6791.75,6797.25,10263
2026-03-03 18:00:00,6797,6811,6797,6807.5,14971
2026-03-03 18:05:00,6807.25,6812.25,6804.75,6811.5,11604
2026-03-03 18:10:00,6811.25,6812,6799.25,6803.75,11147
2026-03-03 18:15:00,6804,6811.5,6803.5,6809.5,10365
2026-03-03 18:20:00,6809.75,6824,6809.25,6823.75,18106
2026-03-03 18:25:00,6823.5,6827.75,6820,6821.5,19309
2026-03-03 18:30:00,6821.5,6831.25,6820,6829,16363
2026-03-03 18:35:00,6829.25,6837,6825.75,6836.75,22532
2026-03-03 18:40:00,6837,6842.25,6832,6834.25,19961
2026-03-03 18:45:00,6834.5,6838.5,6827.75,6837.5,18302
2026-03-03 18:50:00,6837.5,6842.75,6835.75,6837.5,15570
2026-03-03 18:55:00,6837.5,6839.5,6832.75,6836.25,11663
2026-03-03 19:00:00,6836.25,6838.25,6831.25,6835.75,10739
2026-03-03 19:05:00,6835.75,6836.75,6823,6824.25,13851
2026-03-03 19:10:00,6824.25,6830.25,6820,6829.25,14254
2026-03-03 19:15:00,6829.25,6835.25,6828,6833.25,10201
2026-03-03 19:20:00,6833.5,6838.75,6832.75,6833,10250
2026-03-03 19:25:00,6833,6834.25,6827.5,6828.5,9805
2026-03-03 19:30:00,6828.5,6830.75,6817.75,6820.25,13041
2026-03-03 19:35:00,6820,6842,6816,6833.5,35099
2026-03-03 19:40:00,6833.5,6844.25,6831.5,6843.25,22070
2026-03-03 19:45:00,6843,6849.75,6842,6844,22362
2026-03-03 19:50:00,6844,6847.75,6832,6837.5,17800
2026-03-03 19:55:00,6837.75,6838.75,6830.25,6836,11507
2026-03-03 20:00:00,6836,6843.25,6832,6835.5,14270
2026-03-03 20:05:00,6835.25,6839.5,6830.75,6838.25,14033
2026-03-03 20:10:00,6838,6841.25,6830.5,6831,9794
2026-03-03 20:15:00,6830.75,6834.25,6825,6828.25,13596
2026-03-03 20:20:00,6828.25,6833.5,6826.5,6830.5,10577
2026-03-03 20:25:00,6830.5,6836.5,6824.75,6833.75,12066
2026-03-03 20:30:00,6833.75,6836.5,6831,6831.25,10038
2026-03-03 20:35:00,6831.5,6838.5,6825.75,6829.25,9870
2026-03-03 20:40:00,6829.25,6832,6825.25,6828,9340
2026-03-03 20:45:00,6827.75,6831.25,6823.25,6828,11859
2026-03-03 20:50:00,6827.75,6829.75,6815.25,6824,26209
2026-03-03 20:55:00,6824,6827.75,6820.75,6825.75,69980
2026-03-03 21:00:00,6826,6826.5,6818.75,6821,21118
2026-03-03 21:05:00,6821,6821.75,6817.5,6818.5,4508
2026-03-03 21:10:00,6818.5,6821.5,6817.75,6821.25,4555
2026-03-03 21:15:00,6821,6822.75,6819,6821,2030
2026-03-03 21:20:00,6821.25,6822,6819.75,6820.25,1216
2026-03-03 21:25:00,6820.5,6820.5,6815.75,6816.75,1958
2026-03-03 21:30:00,6817,6817.25,6809.75,6811,3687
2026-03-03 21:35:00,6811,6814.75,6810,6813.25,1869
2026-03-03 21:40:00,6813.25,6818.25,6813.25,6815.75,1633
2026-03-03 21:45:00,6815.75,6816.25,6814,6814.75,1393
2026-03-03 21:50:00,6814.75,6817,6813.75,6813.75,1073
2026-03-03 21:55:00,6814,6815.5,6812.75,6814,1042
2026-03-03 23:00:00,6813.25,6814.5,6806.75,6809.25,1612
2026-03-03 23:05:00,6809,6816.5,6805.5,6815.25,2032
2026-03-03 23:10:00,6815.25,6822,6815,6821.25,1415
2026-03-03 23:15:00,6821,6824.75,6818.25,6820,1403
2026-03-03 23:20:00,6819.75,6821,6814.75,6815.75,1233
2026-03-03 23:25:00,6815.5,6817.25,6811,6811.75,1102
2026-03-03 23:30:00,6811.75,6813.75,6811.25,6813.25,545
2026-03-03 23:35:00,6813.25,6815.5,6812.5,6813,476
2026-03-03 23:40:00,6812.75,6817.75,6812.75,6814.75,551
2026-03-03 23:45:00,6815,6818.25,6813.5,6817.25,974
2026-03-03 23:50:00,6817.5,6819,6813.75,6814.25,560
2026-03-03 23:55:00,6814.25,6815.75,6809.75,6810.5,842
2026-03-04 00:00:00,6811,6813.75,6806.75,6808.25,2256
2026-03-04 00:05:00,6808.25,6815.5,6806,6814.5,2380
2026-03-04 00:10:00,6814.25,6821,6810.5,6819.25,1499
2026-03-04 00:15:00,6819.25,6831.25,6818.25,6830.75,2435
2026-03-04 00:20:00,6830.5,6833,6825.25,6825.5,2183
2026-03-04 00:25:00,6826,6828,6824.25,6824.5,1134
2026-03-04 00:30:00,6824.5,6825,6814.5,6814.5,1649
2026-03-04 00:35:00,6814.5,6815.5,6809.75,6811,1507
2026-03-04 00:40:00,6811.25,6812.75,6808,6810.25,1881
2026-03-04 00:45:00,6810.25,6820.75,6810.25,6819.25,2622
2026-03-04 00:50:00,6819.25,6824,6819.25,6823.5,1422
2026-03-04 00:55:00,6823,6824.75,6818.75,6821,2029
2026-03-04 01:00:00,6821,6826.25,6818.25,6824.25,1814
2026-03-04 01:05:00,6824.25,6824.5,6812.75,6814.5,1790
2026-03-04 01:10:00,6814.25,6816,6809.5,6811.25,1664
2026-03-04 01:15:00,6811.25,6814.5,6808.5,6809.75,1642
2026-03-04 01:20:00,6809.75,6810,6796.25,6799.5,3882
2026-03-04 01:25:00,6799.5,6803.75,6797.5,6799.5,2150
2026-03-04 01:30:00,6799.25,6803,6795.25,6798.25,3471
2026-03-04 01:35:00,6798.5,6810.5,6798.5,6807.25,3037
2026-03-04 01:40:00,6807,6814,6805.25,6811.25,1645
2026-03-04 01:45:00,6811.25,6812.25,6798.5,6800,2012
2026-03-04 01:50:00,6800.25,6806.25,6797.5,6803.5,2094
2026-03-04 01:55:00,6803.75,6808,6803.5,6806.75,1683
2026-03-04 02:00:00,6807,6812.5,6798.75,6801.75,2220
2026-03-04 02:05:00,6801.5,6804.25,6797,6799.25,1930
2026-03-04 02:10:00,6799.25,6806.75,6796.75,6799.25,1997
2026-03-04 02:15:00,6799.5,6803.75,6794,6803.75,2195
2026-03-04 02:20:00,6803.75,6804.25,6800,6800.75,1161
2026-03-04 02:25:00,6800.5,6800.5,6795,6796,1050
2026-03-04 02:30:00,6796,6798.25,6790.75,6791.25,1805
2026-03-04 02:35:00,6791.5,6793.25,6787.75,6792.75,2359
2026-03-04 02:40:00,6792.5,6796.75,6791.25,6796.5,1281
2026-03-04 02:45:00,6796.5,6802.25,6796.5,6800.75,1499
2026-03-04 02:50:00,6801,6805.25,6797.5,6798.75,1838
2026-03-04 02:55:00,6798.5,6802.25,6796.25,6799.75,1182
2026-03-04 03:00:00,6799.75,6800,6789.5,6791,1967
2026-03-04 03:05:00,6791,6798.25,6789.75,6797.75,1496
2026-03-04 03:10:00,6797.5,6798.75,6790.75,6791.5,1350
2026-03-04 03:15:00,6791.75,6792.25,6788.25,6791.75,1478
2026-03-04 03:20:00,6791.75,6792.75,6783,6786.75,1984
2026-03-04 03:25:00,6786.75,6788,6784.25,6786.5,1091
2026-03-04 03:30:00,6786.25,6786.75,6777.5,6777.75,2177
2026-03-04 03:35:00,6778,6787.5,6777.5,6785,2058
2026-03-04 03:40:00,6785.25,6787.5,6779.5,6785.5,1848
2026-03-04 03:45:00,6785.5,6791.25,6782.25,6788,1588
2026-03-04 03:50:00,6788.25,6790.25,6784.25,6784.75,1177
2026-03-04 03:55:00,6784.75,6793.75,6784.25,6793.5,1044
2026-03-04 04:00:00,6793.25,6796.5,6791.5,6792.75,1324
2026-03-04 04:05:00,6793.5,6801.75,6793.25,6800,1801
2026-03-04 04:10:00,6800.25,6802,6797,6798.75,1031
2026-03-04 04:15:00,6798.5,6800.75,6791.25,6792.5,1290
2026-03-04 04:20:00,6792.5,6797.25,6790.75,6793,1078
2026-03-04 04:25:00,6792.75,6795.25,6792.5,6792.75,700
2026-03-04 04:30:00,6792.5,6793.75,6789.25,6793.25,988
2026-03-04 04:35:00,6793.5,6795,6787.5,6790,1013
2026-03-04 04:40:00,6790,6794.5,6786.75,6793.5,1129
2026-03-04 04:45:00,6793.75,6795,6791,6794.5,918
2026-03-04 04:50:00,6794.5,6795,6788.75,6789.75,929
2026-03-04 04:55:00,6789.75,6795.75,6789,6792,857
2026-03-04 05:00:00,6792.5,6797.25,6786.75,6787,1262
2026-03-04 05:05:00,6787.25,6791.5,6786.5,6790.25,1051
2026-03-04 05:10:00,6790.5,6791.5,6786.5,6787.5,963
2026-03-04 05:15:00,6787.75,6793.5,6786.5,6790.5,805
2026-03-04 05:20:00,6790.25,6793,6782.5,6783.25,1215
2026-03-04 05:25:00,6783.75,6785.5,6780.25,6785.25,1136
2026-03-04 05:30:00,6785.25,6787.75,6782.75,6783,1034
2026-03-04 05:35:00,6783.5,6791.5,6781.5,6789.5,1171
2026-03-04 05:40:00,6789.75,6798.25,6789.75,6792.75,1574
2026-03-04 05:45:00,6793,6796,6788.75,6789.5,1017
2026-03-04 05:50:00,6789.25,6792.25,6788.75,6791.25,823
2026-03-04 05:55:00,6791.5,6793,6787.25,6788.5,936
2026-03-04 06:00:00,6788.5,6788.5,6781.25,6782.5,1118
2026-03-04 06:05:00,6782.5,6785.5,6780.75,6781,1098
2026-03-04 06:10:00,6781,6781.5,6776.75,6777.5,1306
2026-03-04 06:15:00,6777.5,6778.5,6773.5,6774.5,2020
2026-03-04 06:20:00,6774.5,6782.5,6773.5,6780.25,1856
2026-03-04 06:25:00,6780,6785.25,6779.25,6784.75,1991
2026-03-04 06:30:00,6785,6793,6784,6792.5,1742
2026-03-04 06:35:00,6792.25,6795,6790.75,6791.75,1478
2026-03-04 06:40:00,6792.25,6793.5,6790.25,6791.75,977
2026-03-04 06:45:00,6791.5,6792.5,6787.25,6788.25,922
2026-03-04 06:50:00,6787.75,6791.5,6786.25,6788.25,807
2026-03-04 06:55:00,6788.25,6791.25,6787.5,6790.75,632
2026-03-04 07:00:00,6790.5,6793.75,6788.5,6789.75,1560
2026-03-04 07:05:00,6789.75,6790.75,6786.5,6788.75,874
2026-03-04 07:10:00,6788.5,6789.25,6783,6784,1007
2026-03-04 07:15:00,6783.75,6789.75,6782.5,6787.5,1231
2026-03-04 07:20:00,6787.25,6799.75,6787.25,6798.75,1987
2026-03-04 07:25:00,6798.75,6801.25,6797,6797.5,1592
2026-03-04 07:30:00,6797.5,6803.5,6796.25,6802.75,1451
2026-03-04 07:35:00,6802.25,6804.75,6801,6803.25,1088
2026-03-04 07:40:00,6803.25,6809.75,6803.25,6807.5,2458
2026-03-04 07:45:00,6807.75,6809.5,6804.25,6807,1369
2026-03-04 07:50:00,6807.25,6812.25,6806.5,6809,1244
2026-03-04 07:55:00,6809.25,6811,6806.75,6807.25,1517
2026-03-04 08:00:00,6807.5,6811.5,6802.25,6805.25,2807
2026-03-04 08:05:00,6805,6810.75,6802.5,6807.25,3135
2026-03-04 08:10:00,6807,6810,6801.75,6809.5,2166
2026-03-04 08:15:00,6809.75,6813,6803.75,6808.5,2614
2026-03-04 08:20:00,6808.25,6808.5,6795.75,6800.75,2995
2026-03-04 08:25:00,6800.75,6802,6795.25,6799.5,2490
2026-03-04 08:30:00,6799.5,6806.5,6798,6805.25,2392
2026-03-04 08:35:00,6805,6806.5,6799.25,6800,1587
2026-03-04 08:40:00,6800,6810.25,6798.5,6809,2314
2026-03-04 08:45:00,6809.25,6811,6804.25,6810.5,1801
2026-03-04 08:50:00,6810.75,6811.5,6804,6807.5,1596
2026-03-04 08:55:00,6807.25,6808.25,6800.75,6803.5,1518
2026-03-04 09:00:00,6803.75,6808.25,6798.75,6804,3415
2026-03-04 09:05:00,6804,6805.5,6797,6803.25,1580
2026-03-04 09:10:00,6803.25,6814.5,6802.25,6811.5,1995
2026-03-04 09:15:00,6811.25,6816.25,6809.75,6811.25,2186
2026-03-04 09:20:00,6811.5,6815.75,6810.25,6814.75,1549
2026-03-04 09:25:00,6815,6815,6811.25,6813.75,1191
2026-03-04 09:30:00,6814,6815.75,6811,6814.5,1702
2026-03-04 09:35:00,6814.5,6819,6811.5,6812.75,3137
2026-03-04 09:40:00,6812.5,6821,6810.75,6818,2693
2026-03-04 09:45:00,6818,6825.25,6816.5,6824.75,2171
2026-03-04 09:50:00,6824.5,6826.5,6821.25,6823.25,2214
2026-03-04 09:55:00,6823.25,6826,6819.75,6825,1322
2026-03-04 10:00:00,6825,6827,6823.5,6824.75,1244
2026-03-04 10:05:00,6824.5,6845.75,6821.75,6842,12224
2026-03-04 10:10:00,6842,6847.75,6837.75,6845.75,9874
2026-03-04 10:15:00,6846,6848.5,6838.5,6841,5335
2026-03-04 10:20:00,6841,6845.5,6838.25,6841.25,6219
2026-03-04 10:25:00,6841.25,6841.25,6832,6834.25,3149
2026-03-04 10:30:00,6834.25,6841.75,6834,6839.25,2566
2026-03-04 10:35:00,6839.25,6843,6837.5,6839,2054
2026-03-04 10:40:00,6838.75,6844,6836.75,6842.5,1918
2026-03-04 10:45:00,6842.5,6844.5,6838.75,6843.25,1852
2026-03-04 10:50:00,6843,6846.25,6837,6840.75,2599
2026-03-04 10:55:00,6840.5,6843.25,6838.75,6842.75,1264
2026-03-04 11:00:00,6843,6851,6842.25,6846.5,5327
2026-03-04 11:05:00,6846.5,6849.25,6842.75,6844.25,2953
2026-03-04 11:10:00,6844.25,6848.25,6842.5,6847.25,2111
2026-03-04 11:15:00,6847.25,6855,6846.25,6854.75,3382
2026-03-04 11:20:00,6854.5,6855,6849.5,6851.25,2886
2026-03-04 11:25:00,6851.25,6852.5,6846.5,6847.25,2305
2026-03-04 11:30:00,6847.5,6849,6839.75,6842,2363
2026-03-04 11:35:00,6842.25,6843,6836.75,6839.5,2169
2026-03-04 11:40:00,6839.75,6841.5,6834.75,6834.75,2284
2026-03-04 11:45:00,6834.75,6838.75,6833.25,6835.5,1907
2026-03-04 11:50:00,6836,6838.75,6833.25,6836.25,1243
2026-03-04 11:55:00,6836,6837.75,6832.25,6832.5,1658
2026-03-04 12:00:00,6832.75,6842.75,6832.5,6838.25,3032
2026-03-04 12:05:00,6838,6843,6834,6834.75,3219
2026-03-04 12:10:00,6834.75,6839,6834,6838.75,2788
2026-03-04 12:15:00,6839,6839,6824.75,6827.5,4437
2026-03-04 12:20:00,6827.25,6828,6821.25,6822.5,5282
2026-03-04 12:25:00,6822.5,6823.5,6813.75,6814.75,3958
2026-03-04 12:30:00,6815,6820,6813,6818,3323
2026-03-04 12:35:00,6817.75,6825.25,6814.75,6825,2831
2026-03-04 12:40:00,6824.75,6828.5,6821.75,6826,2248
2026-03-04 12:45:00,6825.75,6825.75,6819.75,6821,2821
2026-03-04 12:50:00,6821,6822.5,6816.75,6819,1708
2026-03-04 12:55:00,6819,6828.25,6818,6827.75,1866
2026-03-04 13:00:00,6827.75,6837.25,6827,6836.75,4751
2026-03-04 13:05:00,6836.5,6848.5,6834.75,6847.75,7094
2026-03-04 13:10:00,6848,6856.75,6847.75,6852.5,7771
2026-03-04 13:15:00,6852.5,6855,6843.5,6846,4954
2026-03-04 13:20:00,6845.5,6849.25,6842.5,6843.75,3282
2026-03-04 13:25:00,6843.5,6850,6843.5,6847,3072
2026-03-04 13:30:00,6847,6850.25,6841.25,6846.75,4364
2026-03-04 13:35:00,6846.75,6848.75,6842.25,6847.5,3018
2026-03-04 13:40:00,6848,6855,6845,6849.5,5663
2026-03-04 13:45:00,6849.5,6854,6848.75,6852.5,2965
2026-03-04 13:50:00,6852.5,6854,6846.75,6849.5,5865
2026-03-04 13:55:00,6849.5,6854.75,6845.5,6848.25,6134
2026-03-04 14:00:00,6847.75,6850.75,6845.5,6848.75,3608
2026-03-04 14:05:00,6848.75,6852.5,6843.5,6845.25,5237
2026-03-04 14:10:00,6845.25,6851,6844.5,6850.5,2957
2026-03-04 14:15:00,6850.5,6853.75,6847.5,6853.5,4324
2026-03-04 14:20:00,6853.25,6856,6848.25,6848.25,4379
2026-03-04 14:25:00,6848,6848,6838,6838.75,11776
2026-03-04 14:30:00,6838.75,6857.75,6836.5,6850.5,45065
2026-03-04 14:35:00,6850.5,6851.5,6829.5,6832.5,32525
2026-03-04 14:40:00,6832.75,6833.5,6822.75,6824.25,20491
2026-03-04 14:45:00,6824.25,6840,6817.75,6831,25428
2026-03-04 14:50:00,6831,6839.75,6824.75,6837.25,15495
2026-03-04 14:55:00,6837.25,6838.25,6829.75,6836.25,12043
2026-03-04 15:00:00,6836.25,6849.25,6831,6838,23571
2026-03-04 15:05:00,6838.25,6855.5,6836,6853.75,16094
2026-03-04 15:10:00,6853.75,6860.25,6847.25,6854.75,19786
2026-03-04 15:15:00,6855,6868,6853.75,6867.25,20483
2026-03-04 15:20:00,6867.5,6878.75,6865.5,6878.5,27107
2026-03-04 15:25:00,6878.25,6886.25,6874,6884.5,24853
2026-03-04 15:30:00,6884.25,6886,6876.25,6876.5,19484
2026-03-04 15:35:00,6876.5,6878.25,6867.75,6869,18627
2026-03-04 15:40:00,6868.75,6871.75,6866.25,6867.5,15973
2026-03-04 15:45:00,6867.5,6869.75,6861.25,6868.25,17558
2026-03-04 15:50:00,6868.5,6873.5,6863,6872.5,16689
2026-03-04 15:55:00,6872.5,6881.75,6871.75,6881,14837
2026-03-04 16:00:00,6881.25,6889.75,6881,6885.25,22036
2026-03-04 16:05:00,6885.5,6886.25,6877.75,6879.5,16753
2026-03-04 16:10:00,6879.5,6880,6865.75,6868,19427
2026-03-04 16:15:00,6868.25,6874.25,6865.5,6868,16731
2026-03-04 16:20:00,6868,6872.5,6864.25,6867.5,16006
2026-03-04 16:25:00,6867.25,6877.25,6865.75,6874.5,13747
2026-03-04 16:30:00,6874.5,6881.25,6873.25,6878,12378
2026-03-04 16:35:00,6878,6881,6871,6873.5,13448
2026-03-04 16:40:00,6873.5,6886,6873,6884.25,12396
2026-03-04 16:45:00,6884.25,6887,6881.5,6884,11928
2026-03-04 16:50:00,6884.25,6886,6878.5,6883.5,11203
2026-03-04 16:55:00,6883.75,6885.75,6879.5,6880.5,7450
2026-03-04 17:00:00,6880.75,6886.25,6878,6885.75,9660
2026-03-04 17:05:00,6885.75,6886.5,6881.25,6883.75,8503
2026-03-04 17:10:00,6884,6886,6882.5,6883,6012
2026-03-04 17:15:00,6883.25,6884.25,6880.75,6882,6980
2026-03-04 17:20:00,6882,6884.25,6876.75,6880.75,8599
2026-03-04 17:25:00,6880.75,6883.75,6875.75,6876.25,7264
2026-03-04 17:30:00,6876,6878,6868.5,6877.25,14532
2026-03-04 17:35:00,6877.25,6883.75,6875.75,6883.5,10947
2026-03-04 17:40:00,6883.25,6885.25,6878.25,6881,8570
2026-03-04 17:45:00,6880.75,6884.25,6880.5,6882.25,4771
2026-03-04 17:50:00,6882.5,6887.25,6880.75,6886,8188
2026-03-04 17:55:00,6886.25,6887.25,6881.75,6885,6648
2026-03-04 18:00:00,6885,6888.25,6882.25,6882.75,8644
2026-03-04 18:05:00,6883,6887,6880.5,6885.25,7735
2026-03-04 18:10:00,6885.25,6886.5,6881.25,6882.25,5915
2026-03-04 18:15:00,6882.25,6882.75,6878.75,6879,7079
2026-03-04 18:20:00,6878.75,6882.5,6876.5,6879,7889
2026-03-04 18:25:00,6878.75,6884.5,6878.25,6884,5825
2026-03-04 18:30:00,6884,6890,6884,6886.5,11417
2026-03-04 18:35:00,6886.5,6889.75,6886.25,6887,6520
2026-03-04 18:40:00,6887,6891,6886.75,6888.5,5342
2026-03-04 18:45:00,6888.5,6890.75,6885.75,6890.5,7786
2026-03-04 18:50:00,6890.5,6891.75,6888.75,6889,6139
2026-03-04 18:55:00,6889.25,6889.25,6884.75,6888.5,8189
2026-03-04 19:00:00,6888.5,6892,6886.75,6891.25,5868
2026-03-04 19:05:00,6891.5,6891.75,6889,6890.25,5668
2026-03-04 19:10:00,6890.25,6892.75,6889.5,6891.5,6458
2026-03-04 19:15:00,6891.5,6892.5,6890.25,6891,5825
2026-03-04 19:20:00,6890.75,6892.25,6889,6891.5,5473
2026-03-04 19:25:00,6891.5,6891.5,6887.5,6888.75,7591
2026-03-04 19:30:00,6889,6891.25,6887.25,6888.25,5454
2026-03-04 19:35:00,6888,6892,6888,6891.75,5266
2026-03-04 19:40:00,6891.75,6892.25,6888.25,6889.75,5631
2026-03-04 19:45:00,6890,6891.5,6887.75,6891.25,5454
2026-03-04 19:50:00,6891.25,6894,6890.75,6893,8528
2026-03-04 19:55:00,6893,6893,6890.25,6891.25,5471
2026-03-04 20:00:00,6891,6893,6889.5,6892.25,6361
2026-03-04 20:05:00,6892.25,6893,6886.25,6887.75,9961
2026-03-04 20:10:00,6887.75,6887.75,6883.5,6884.75,8716
2026-03-04 20:15:00,6884.75,6885.5,6881.75,6882,9172
2026-03-04 20:20:00,6882,6883.5,6877.25,6880,10378
2026-03-04 20:25:00,6880,6885.5,6880,6885,9287
2026-03-04 20:30:00,6884.75,6886.5,6881.75,6882.25,8673
2026-03-04 20:35:00,6882.25,6886.25,6881.75,6884.25,6217
2026-03-04 20:40:00,6884.25,6889,6883,6887.75,7629
2026-03-04 20:45:00,6887.5,6888.75,6885.25,6885.5,10513
2026-03-04 20:50:00,6885.75,6885.75,6876,6882,33510
2026-03-04 20:55:00,6882,6884.25,6873,6873,69148
2026-03-04 21:00:00,6873,6876.25,6866,6870.75,28943
2026-03-04 21:05:00,6870.5,6878,6870.5,6876.75,6747
2026-03-04 21:10:00,6876.75,6879.75,6876.25,6878.5,4863
