time,open,high,low,close,volume
2026-03-12 08:00:00,24872,24900,24867.25,24893.75,1903
2026-03-12 08:05:00,24893,24902.5,24884.5,24899.75,967
2026-03-12 08:10:00,24899,24900,24877.5,24878.75,780
2026-03-12 08:15:00,24878.75,24893,24872.75,24888.25,620
2026-03-12 08:20:00,24887.5,24887.5,24868.25,24870,606
2026-03-12 08:25:00,24870.75,24876,24856.25,24856.75,574
2026-03-12 08:30:00,24856.5,24871.5,24852.75,24866.25,650
2026-03-12 08:35:00,24866,24874.5,24851,24851.75,548
2026-03-12 08:40:00,24852.25,24872.5,24836.75,24871.75,634
2026-03-12 08:45:00,24873,24884.75,24859,24883.5,637
2026-03-12 08:50:00,24884.5,24890,24872.25,24873,585
2026-03-12 08:55:00,24872.5,24879.5,24867.5,24878,343
2026-03-12 09:00:00,24879.25,24883.75,24852.5,24865,620
2026-03-12 09:05:00,24862,24863.75,24846.5,24850.25,412
2026-03-12 09:10:00,24849,24852.25,24832.5,24839.5,503
2026-03-12 09:15:00,24838.25,24842.5,24827.25,24828.75,668
2026-03-12 09:20:00,24829,24837,24813,24833,694
2026-03-12 09:25:00,24835,24853,24831.25,24852.25,511
2026-03-12 09:30:00,24852.25,24868.5,24851,24866.5,601
2026-03-12 09:35:00,24866,24880,24858.5,24880,520
2026-03-12 09:40:00,24880.25,24908.25,24878.25,24900.25,1116
2026-03-12 09:45:00,24901.25,24907,24887.75,24892,692
2026-03-12 09:50:00,24893.25,24917.25,24892,24914.25,909
2026-03-12 09:55:00,24913.75,24921.5,24908,24917,690
2026-03-12 10:00:00,24917.75,24927,24911,24911,872
2026-03-12 10:05:00,24911,24917,24893.5,24897.5,628
2026-03-12 10:10:00,24896.5,24908.75,24892.75,24908.75,395
2026-03-12 10:15:00,24908.75,24909.5,24890,24902,454
2026-03-12 10:20:00,24902.25,24903.25,24887.75,24890.5,314
2026-03-12 10:25:00,24891.25,24894.75,24882,24889.5,334
2026-03-12 10:30:00,24890.25,24926.5,24890.25,24906.75,1220
2026-03-12 10:35:00,24907,24907.5,24889.5,24896,274
2026-03-12 10:40:00,24894.5,24896,24883,24892.25,308
2026-03-12 10:45:00,24890.75,24906.5,24887.75,24898.75,336
2026-03-12 10:50:00,24898.25,24904.25,24875.25,24883.25,574
2026-03-12 10:55:00,24884,24887.75,24876.25,24884.75,368
2026-03-12 11:00:00,24883,24890,24865,24867,758
2026-03-12 11:05:00,24867.75,24873.25,24858.5,24861.75,486
2026-03-12 11:10:00,24862.5,24868,24859,24861.5,345
2026-03-12 11:15:00,24862,24876,24860,24865,719
2026-03-12 11:20:00,24866.25,24885.75,24866.25,24881.75,445
2026-03-12 11:25:00,24882.25,24885.75,24847.5,24875.5,1160
2026-03-12 11:30:00,24877.25,24905,24877.25,24897.25,724
2026-03-12 11:35:00,24900.25,24909.25,24894,24902.75,512
2026-03-12 11:40:00,24902.5,24928,24901,24911,1074
2026-03-12 11:45:00,24911.25,24912,24890,24891,808
2026-03-12 11:50:00,24890.75,24894.25,24860.25,24861.25,1079
2026-03-12 11:55:00,24861,24867.25,24852.5,24857,796
2026-03-12 12:00:00,24858.25,24862.75,24832.5,24838.75,1178
2026-03-12 12:05:00,24836.5,24841,24810.25,24821.75,1380
2026-03-12 12:10:00,24821.25,24847,24816.5,24833.5,1172
2026-03-12 12:15:00,24834.25,24844,24823,24831,645
2026-03-12 12:20:00,24830.5,24837,24818,24830.5,827
2026-03-12 12:25:00,24829,24843.75,24825.5,24843.25,733
2026-03-12 12:30:00,24843.25,24843.25,24805.75,24816,1259
2026-03-12 12:35:00,24817.25,24822.5,24801.25,24803.25,757
2026-03-12 12:40:00,24803.25,24827.25,24801.5,24821.75,807
2026-03-12 12:45:00,24821.5,24830.5,24809.25,24823.5,858
2026-03-12 12:50:00,24823,24826.5,24801.5,24810.75,753
2026-03-12 12:55:00,24812,24835,24812,24834.25,703
2026-03-12 13:00:00,24834.5,24852.75,24823.75,24841.5,1390
2026-03-12 13:05:00,24842,24845,24833.75,24839,635
2026-03-12 13:10:00,24838.5,24847.5,24800,24803,1363
2026-03-12 13:15:00,24802.5,24813.25,24775.25,24784.75,3746
2026-03-12 13:20:00,24785.75,24794.5,24750.5,24788.75,3690
2026-03-12 13:25:00,24788.25,24798.75,24772.25,24775.75,2947
2026-03-12 13:30:00,24775.75,24830,24742.25,24814,15608
2026-03-12 13:35:00,24813.5,24834.5,24797,24817.25,7245
2026-03-12 13:40:00,24816.25,24828.5,24761,24765,7090
2026-03-12 13:45:00,24765.5,24765.5,24676.25,24736.5,12845
2026-03-12 13:50:00,24735.75,24767.25,24663.75,24669,8717
2026-03-12 13:55:00,24668.5,24678.25,24630.5,24657.75,8620
2026-03-12 14:00:00,24658.75,24747.5,24651.5,24719,10892
2026-03-12 14:05:00,24719.75,24729,24694,24705,6034
2026-03-12 14:10:00,24706.5,24745,24696,24736.75,4975
2026-03-12 14:15:00,24737.5,24747.5,24678,24681,6023
2026-03-12 14:20:00,24680,24685.25,24658,24673.25,5502
2026-03-12 14:25:00,24672.75,24702.75,24616.75,24617.5,7579
2026-03-12 14:30:00,24617.25,24627.5,24591.5,24605.5,8613
2026-03-12 14:35:00,24604.75,24632.5,24572.5,24605.25,8884
2026-03-12 14:40:00,24605.25,24649.25,24584.75,24645.25,6541
2026-03-12 14:45:00,24644.75,24720,24603.25,24615.25,12242
2026-03-12 14:50:00,24614.25,24634.75,24601,24627.5,5869
2026-03-12 14:55:00,24628,24645.75,24611.75,24619.75,4273
2026-03-12 15:00:00,24620.5,24633.5,24580.25,24609.5,6337
2026-03-12 15:05:00,24607.5,24618.25,24595.75,24601.75,3233
2026-03-12 15:10:00,24601,24602,24561,24590,5399
2026-03-12 15:15:00,24590.25,24599.75,24574.5,24583.75,4252
2026-03-12 15:20:00,24584.75,24604.25,24567,24600.25,4077
2026-03-12 15:25:00,24601,24639.75,24597.75,24619.75,5638
2026-03-12 15:30:00,24619.5,24636.25,24599.5,24608.5,4738
2026-03-12 15:35:00,24608.75,24698,24579,24693,8439
2026-03-12 15:40:00,24694,24709.75,24645,24688,10734
2026-03-12 15:45:00,24688.75,24697.5,24624,24657,6079
2026-03-12 15:50:00,24657.25,24682,24637,24675.75,3337
2026-03-12 15:55:00,24676.25,24677.75,24641.5,24665.5,3225
2026-03-12 16:00:00,24666,24693,24650,24692,3883
2026-03-12 16:05:00,24690.5,24706.25,24587.75,24597.5,8429
2026-03-12 16:10:00,24597.25,24656.25,24593.5,24654.75,5428
2026-03-12 16:15:00,24654,24698.75,24651,24674.75,5580
2026-03-12 16:20:00,24676.75,24735.25,24673.25,24681,8615
2026-03-12 16:25:00,24682.25,24685.75,24632,24640.75,5889
2026-03-12 16:30:00,24639.75,24692.75,24630.75,24673.5,4916
2026-03-12 16:35:00,24673.75,24716,24667,24707.25,4735
2026-03-12 16:40:00,24707.5,24710,24677.25,24689.25,3938
2026-03-12 16:45:00,24688,24696.25,24624,24662,5003
2026-03-12 16:50:00,24661,24679.75,24628.25,24643,3303
2026-03-12 16:55:00,24643.75,24667.75,24637.75,24662.25,2218
2026-03-12 17:00:00,24661.5,24699.5,24656.5,24696.25,2727
2026-03-12 17:05:00,24695.5,24724,24665.5,24671.75,5147
2026-03-12 17:10:00,24671.5,24696,24659.25,24662.5,2782
2026-03-12 17:15:00,24660.5,24672,24635,24636.75,3005
2026-03-12 17:20:00,24637,24688.5,24630.5,24676.25,3462
2026-03-12 17:25:00,24676.5,24685,24642.5,24651.25,2574
2026-03-12 17:30:00,24651,24677,24648.75,24663.75,2754
2026-03-12 17:35:00,24663.5,24690.25,24662.25,24681.5,2298
2026-03-12 17:40:00,24682,24692.5,24643,24646.75,2650
2026-03-12 17:45:00,24646.25,24656.75,24618.5,24627.5,4149
2026-03-12 17:50:00,24627.75,24652.25,24621.75,24622.75,2222
2026-03-12 17:55:00,24623.5,24628.5,24585.25,24625.5,4910
2026-03-12 18:00:00,24625.25,24662.75,24624.75,24640.75,3274
2026-03-12 18:05:00,24640.5,24671.5,24625.5,24653.5,2599
2026-03-12 18:10:00,24653.5,24661.75,24640.5,24657,2043
2026-03-12 18:15:00,24657.5,24671.5,24633,24637.25,2953
2026-03-12 18:20:00,24636.75,24640.25,24612.25,24630.75,3142
2026-03-12 18:25:00,24631.5,24639,24616.25,24636.25,2194
2026-03-12 18:30:00,24637.25,24646.5,24616,24618.75,2254
2026-03-12 18:35:00,24619.25,24630.5,24601.25,24622.25,3296
2026-03-12 18:40:00,24622,24624.75,24607.75,24609,1690
2026-03-12 18:45:00,24609.25,24617.25,24595.25,24598.75,2166
2026-03-12 18:50:00,24599.75,24630.5,24599.25,24615.75,2568
2026-03-12 18:55:00,24615,24617.25,24595.75,24599.75,2990
2026-03-12 19:00:00,24599.5,24629.75,24580,24594.5,5578
2026-03-12 19:05:00,24594.5,24618.75,24591,24600.75,3460
2026-03-12 19:10:00,24600.75,24608.25,24570,24593.75,2811
2026-03-12 19:15:00,24594.25,24612.75,24584,24603.25,2475
2026-03-12 19:20:00,24603.25,24630.25,24596,24609.75,2746
2026-03-12 19:25:00,24610,24621.75,24602.75,24615.75,2345
2026-03-12 19:30:00,24615.5,24643,24613.75,24626.25,3220
2026-03-12 19:35:00,24625.75,24631.5,24603,24609.25,2595
2026-03-12 19:40:00,24610,24611,24573.5,24583.5,4506
2026-03-12 19:45:00,24583.75,24585,24559.25,24571.5,4504
2026-03-12 19:50:00,24571.5,24582,24545.5,24571.5,5282
2026-03-12 19:55:00,24572,24584.25,24542.75,24555.25,14166
2026-03-12 20:00:00,24555.25,24574,24549.25,24572,5105
2026-03-12 20:05:00,24571,24573.75,24537.25,24543,3173
2026-03-12 20:10:00,24543.5,24547,24517.75,24531.5,2751
2026-03-12 20:15:00,24532.5,24552.75,24530.75,24546.75,1251
2026-03-12 20:20:00,24547,24554,24538.5,24551,799
2026-03-12 20:25:00,24551.5,24565.25,24548.5,24550.25,798
2026-03-12 20:30:00,24549.5,24555,24546,24554.75,532
2026-03-12 20:35:00,24554.5,24562.75,24550.75,24561.25,376
2026-03-12 20:40:00,24562.5,24569.25,24556.75,24563.75,393
2026-03-12 20:45:00,24564,24573.25,24561,24571.25,644
2026-03-12 20:50:00,24571.25,24577.5,24569.75,24570.75,706
2026-03-12 20:55:00,24572,24574,24564.75,24568.5,506
2026-03-12 22:00:00,24567,24582,24540,24545.75,1307
2026-03-12 22:05:00,24545,24586.75,24545,24561.25,1178
2026-03-12 22:10:00,24561.5,24570.5,24557.25,24559.25,357
2026-03-12 22:15:00,24559.5,24565,24541.75,24545.75,595
2026-03-12 22:20:00,24547,24558,24541.75,24555.75,377
2026-03-12 22:25:00,24556.25,24583.75,24556.25,24581.25,627
2026-03-12 22:30:00,24580.5,24596.25,24574.5,24591,814
2026-03-12 22:35:00,24591.75,24598.5,24589.5,24597,481
2026-03-12 22:40:00,24597,24601.75,24586.75,24589.25,593
2026-03-12 22:45:00,24590,24597.25,24570.5,24574.5,710
2026-03-12 22:50:00,24575,24586.5,24573.75,24578,231
2026-03-12 22:55:00,24578.75,24588.25,24578.25,24586.75,231
2026-03-12 23:00:00,24587,24603.5,24585.75,24601.25,427
2026-03-12 23:05:00,24601.75,24614,24600.25,24601.5,548
2026-03-12 23:10:00,24601,24601.25,24585.25,24588,334
2026-03-12 23:15:00,24587.5,24589.75,24573.5,24579,383
2026-03-12 23:20:00,24580,24583.5,24572.5,24577,228
2026-03-12 23:25:00,24577.25,24582,24562.25,24575.25,592
2026-03-12 23:30:00,24576.25,24586.75,24570,24578.75,371
2026-03-12 23:35:00,24578.5,24578.75,24564.25,24572.25,301
2026-03-12 23:40:00,24573.25,24575.75,24550,24569.5,721
2026-03-12 23:45:00,24567.75,24568.25,24543.25,24550.5,534
2026-03-12 23:50:00,24550.75,24555.5,24535.75,24548,509
2026-03-12 23:55:00,24547,24548.75,24526.5,24528,564
2026-03-13 00:00:00,24529,24530,24491.25,24507.75,1893
2026-03-13 00:05:00,24509.25,24545,24505.25,24543.75,891
2026-03-13 00:10:00,24546,24579,24540.25,24578.25,934
2026-03-13 00:15:00,24579,24618.75,24578.75,24605.75,1739
2026-03-13 00:20:00,24605,24616.25,24603.5,24608,564
2026-03-13 00:25:00,24608,24639.25,24601.25,24619,1380
2026-03-13 00:30:00,24619.25,24640,24616.25,24636,706
2026-03-13 00:35:00,24637.5,24643,24625.75,24626.75,596
2026-03-13 00:40:00,24627.5,24633.75,24614.75,24615.25,415
2026-03-13 00:45:00,24616,24629.5,24610,24613.75,662
2026-03-13 00:50:00,24615.5,24618,24605.25,24609.5,322
2026-03-13 00:55:00,24609.25,24629.5,24606,24624,429
2026-03-13 01:00:00,24624.5,24646.75,24624.5,24636.5,814
2026-03-13 01:05:00,24633.75,24658.25,24630.25,24657,915
2026-03-13 01:10:00,24658,24662.25,24640.5,24645.75,661
2026-03-13 01:15:00,24647,24655.5,24645.25,24650.5,304
2026-03-13 01:20:00,24651.25,24655,24635.5,24637.5,498
2026-03-13 01:25:00,24638.5,24650.5,24638.5,24645.5,299
2026-03-13 01:30:00,24645.5,24653.5,24640.5,24645,363
2026-03-13 01:35:00,24649,24649,24640.25,24642,234
2026-03-13 01:40:00,24640.75,24645.75,24633,24636.25,455
2026-03-13 01:45:00,24636,24639,24622.75,24627.25,418
2026-03-13 01:50:00,24629,24632.25,24620,24622.5,314
2026-03-13 01:55:00,24622.25,24632.25,24618.25,24629.5,322
2026-03-13 02:00:00,24629.25,24646.5,24627.5,24646.5,488
2026-03-13 02:05:00,24646.5,24651.5,24639.75,24645.75,301
2026-03-13 02:10:00,24644.25,24646.75,24624.75,24625,328
2026-03-13 02:15:00,24626.5,24634,24621.25,24627.5,342
2026-03-13 02:20:00,24627,24632.75,24615,24617.5,353
2026-03-13 02:25:00,24617,24625,24617,24619.5,180
2026-03-13 02:30:00,24620,24638,24614,24637,414
2026-03-13 02:35:00,24635,24640,24613,24617.75,412
2026-03-13 02:40:00,24617,24625.5,24603,24606.75,521
2026-03-13 02:45:00,24607.75,24617.5,24604,24606,363
2026-03-13 02:50:00,24605.5,24610.5,24599.25,24600.75,369
2026-03-13 02:55:00,24601,24612,24599.5,24603.75,280
2026-03-13 03:00:00,24605,24617.25,24602.25,24602.25,372
2026-03-13 03:05:00,24602.5,24620.5,24596.25,24618.25,601
2026-03-13 03:10:00,24617.75,24617.75,24590,24590.25,436
2026-03-13 03:15:00,24591.25,24596.25,24581.75,24596.25,523
2026-03-13 03:20:00,24595.25,24604.25,24589,24602.75,277
2026-03-13 03:25:00,24603.5,24610.25,24596.25,24600.75,222
2026-03-13 03:30:00,24599.25,24606.75,24584,24602.75,423
2026-03-13 03:35:00,24603.25,24604.25,24587,24595,262
2026-03-13 03:40:00,24596.75,24612.5,24591.5,24609.5,296
2026-03-13 03:45:00,24608.75,24625.5,24607.75,24616.5,369
2026-03-13 03:50:00,24615.5,24628.5,24611.75,24627,235
2026-03-13 03:55:00,24627.5,24629,24623,24625,170
2026-03-13 04:00:00,24625,24628.25,24615.5,24616.25,181
2026-03-13 04:05:00,24616.75,24625.25,24614.5,24617,127
2026-03-13 04:10:00,24616.75,24619.25,24605,24607.25,258
2026-03-13 04:15:00,24608.25,24610.25,24600.75,24606.25,223
2026-03-13 04:20:00,24606.25,24607,24579.5,24589,838
2026-03-13 04:25:00,24589,24592,24580,24584.25,227
2026-03-13 04:30:00,24584.25,24586.5,24571.75,24573.5,327
2026-03-13 04:35:00,24572.75,24574.5,24562.75,24572.5,405
2026-03-13 04:40:00,24573.75,24587.75,24570.25,24587,319
2026-03-13 04:45:00,24587.25,24588.25,24573.25,24576,239
2026-03-13 04:50:00,24577.5,24581,24566.75,24568.75,310
2026-03-13 04:55:00,24568.25,24578,24568.25,24576.5,162
2026-03-13 05:00:00,24576.5,24585.5,24572.5,24574.75,309
2026-03-13 05:05:00,24573.25,24581,24567.75,24570.25,255
2026-03-13 05:10:00,24570,24570.75,24553.5,24557.75,421
2026-03-13 05:15:00,24559,24571,24555,24570,222
2026-03-13 05:20:00,24571.25,24582.75,24563.5,24573.75,393
2026-03-13 05:25:00,24574.25,24585.25,24570.5,24581.25,214
2026-03-13 05:30:00,24581.5,24599.5,24581.5,24592,348
2026-03-13 05:35:00,24591,24593.5,24579,24585.5,297
2026-03-13 05:40:00,24585.5,24588.75,24571,24572.5,218
2026-03-13 05:45:00,24574,24580,24568.5,24575.25,135
2026-03-13 05:50:00,24573.75,24579.75,24571,24573.5,165
2026-03-13 05:55:00,24573,24588.25,24568,24585.75,486
2026-03-13 06:00:00,24584,24585,24563.5,24565.75,248
2026-03-13 06:05:00,24565,24596,24565,24590.25,344
2026-03-13 06:10:00,24592.25,24595,24575.5,24580,296
2026-03-13 06:15:00,24579.25,24579.75,24567.75,24570.25,237
2026-03-13 06:20:00,24570.25,24575.5,24565.5,24565.5,206
2026-03-13 06:25:00,24564.5,24564.75,24539,24548,719
2026-03-13 06:30:00,24550,24560.5,24530,24532.5,866
2026-03-13 06:35:00,24531.75,24540.25,24519.5,24537.75,534
2026-03-13 06:40:00,24537,24544.5,24515.75,24517,723
2026-03-13 06:45:00,24516,24521.5,24482,24490,1192
2026-03-13 06:50:00,24487,24508,24479.25,24479.25,695
2026-03-13 06:55:00,24483.5,24493.75,24476.5,24479.75,470
2026-03-13 07:00:00,24479.25,24488,24453.25,24457.5,1220
2026-03-13 07:05:00,24457,24459.25,24428.25,24431.75,1394
2026-03-13 07:10:00,24434.25,24446,24423.25,24431,1059
2026-03-13 07:15:00,24430,24436.25,24415.75,24434.5,771
2026-03-13 07:20:00,24434.5,24437.75,24410.5,24437,834
2026-03-13 07:25:00,24436.25,24462,24434.5,24458.25,1130
2026-03-13 07:30:00,24457.25,24466,24449,24457.75,751
2026-03-13 07:35:00,24458.25,24475.5,24456.25,24461,635
2026-03-13 07:40:00,24461.75,24465.5,24446.25,24460.75,862
2026-03-13 07:45:00,24461,24463,24442.75,24450.75,348
2026-03-13 07:50:00,24452.25,24457.75,24432,24433,595
2026-03-13 07:55:00,24433,24451.5,24423.25,24447.5,631
2026-03-13 08:00:00,24448.75,24459.25,24419.25,24425.25,1695
2026-03-13 08:05:00,24421.75,24435,24406.25,24408,1501
2026-03-13 08:10:00,24408.25,24415.25,24397,24412.5,1179
2026-03-13 08:15:00,24410,24425.25,24398,24421,860
2026-03-13 08:20:00,24420.5,24434.75,24415.25,24422.25,950
2026-03-13 08:25:00,24422.5,24431.5,24406,24415.75,562
2026-03-13 08:30:00,24415,24445,24414.25,24440.25,815
2026-03-13 08:35:00,24443,24483,24440,24472.5,1148
2026-03-13 08:40:00,24472.25,24482,24465.25,24468.5,570
2026-03-13 08:45:00,24469,24493,24456.5,24491,715
2026-03-13 08:50:00,24490.25,24524.25,24489,24510,1205
2026-03-13 08:55:00,24511,24524,24504.75,24512.5,625
2026-03-13 09:00:00,24513.75,24574.25,24513.75,24548.25,3196
2026-03-13 09:05:00,24549.25,24555.5,24528.25,24529,1090
2026-03-13 09:10:00,24529.5,24547,24515.5,24531,1071
2026-03-13 09:15:00,24532.5,24536.75,24514,24531.5,599
2026-03-13 09:20:00,24531.5,24543.5,24514.5,24517,459
2026-03-13 09:25:00,24517.25,24534.5,24512.75,24528,324
2026-03-13 09:30:00,24528.25,24532.75,24512.75,24521,583
2026-03-13 09:35:00,24519.5,24533.5,24508.5,24513.75,508
2026-03-13 09:40:00,24513,24534.75,24513,24530.5,464
2026-03-13 09:45:00,24529,24538.5,24519,24536.5,528
2026-03-13 09:50:00,24537.75,24553,24531.25,24539.25,876
2026-03-13 09:55:00,24536.75,24545,24528.5,24532,463
2026-03-13 10:00:00,24531.75,24566,24525.25,24554,908
2026-03-13 10:05:00,24554.25,24568.5,24554.25,24559,560
2026-03-13 10:10:00,24559.75,24594,24559.5,24589.75,952
2026-03-13 10:15:00,24590.5,24605,24587.5,24604.25,735
2026-03-13 10:20:00,24604.5,24613.5,24596,24597.25,724
2026-03-13 10:25:00,24597.25,24601.25,24579,24585.5,808
2026-03-13 10:30:00,24585.5,24587,24568.75,24584.25,535
2026-03-13 10:35:00,24584.5,24586.25,24574,24583.25,370
2026-03-13 10:40:00,24582.75,24586.75,24574.25,24577.25,278
2026-03-13 10:45:00,24577.5,24612.5,24573.75,24610,1705
2026-03-13 10:50:00,24611,24623,24596.75,24599.5,1238
2026-03-13 10:55:00,24599.5,24620.5,24596.25,24619,588
2026-03-13 11:00:00,24617.5,24637.75,24614.5,24633.75,1289
2026-03-13 11:05:00,24633.75,24645.75,24608,24623.5,1819
2026-03-13 11:10:00,24623,24626.5,24602,24618.75,927
2026-03-13 11:15:00,24619,24635.75,24605.5,24634.25,1007
2026-03-13 11:20:00,24633.75,24638.75,24625.75,24632.25,702
2026-03-13 11:25:00,24631,24653,24620.25,24630.5,1839
2026-03-13 11:30:00,24628.25,24641.25,24620.75,24629.5,762
2026-03-13 11:35:00,24629.75,24646,24626,24635.75,750
2026-03-13 11:40:00,24635,24649.25,24624.75,24648.25,884
2026-03-13 11:45:00,24648.5,24656.25,24640,24645,1185
2026-03-13 11:50:00,24643.5,24663.5,24638,24652.5,913
2026-03-13 11:55:00,24652.5,24665.25,24651.75,24662.75,780
2026-03-13 12:00:00,24663.75,24676.5,24653.75,24654.5,1504
2026-03-13 12:05:00,24654.5,24656.25,24641,24644.25,985
2026-03-13 12:10:00,24645,24653,24635,24650.5,517
2026-03-13 12:15:00,24651.25,24652.75,24638.5,24644.5,555
2026-03-13 12:20:00,24641.5,24643.75,24630.5,24637.75,741
2026-03-13 12:25:00,24636.5,24658.75,24633.25,24653,1065
2026-03-13 12:30:00,24650.5,24680,24648,24660.25,1941
2026-03-13 12:35:00,24659.25,24659.25,24634,24653.25,1185
2026-03-13 12:40:00,24652.5,24662.75,24646.25,24660.75,699
2026-03-13 12:45:00,24658.5,24738,24658.25,24685.25,5262
2026-03-13 12:50:00,24686.25,24688,24662.5,24671,1412
2026-03-13 12:55:00,24673,24683,24667.25,24681,802
2026-03-13 13:00:00,24680.5,24691,24642.75,24676,2942
2026-03-13 13:05:00,24675.25,24681.5,24652,24657,1011
2026-03-13 13:10:00,24657.25,24673,24644,24667.75,1075
2026-03-13 13:15:00,24667.75,24684,24658,24683,975
2026-03-13 13:20:00,24682.5,24684.25,24661.5,24681.75,1068
2026-03-13 13:25:00,24681.75,24684.25,24637.75,24645.5,2761
2026-03-13 13:30:00,24645.5,24701.25,24636.25,24660.5,12672
2026-03-13 13:35:00,24660,24694.5,24611,24676.25,9540
2026-03-13 13:40:00,24676.75,24773,24666.25,24769.75,9302
2026-03-13 13:45:00,24769.5,24805.25,24755.25,24755.75,10530
2026-03-13 13:50:00,24756.25,24796.75,24734.75,24789.25,8612
2026-03-13 13:55:00,24790,24792.25,24721,24726,7348
2026-03-13 14:00:00,24728.5,24765,24694,24711.5,8266
2026-03-13 14:05:00,24711.5,24739.25,24678,24686.5,6903
2026-03-13 14:10:00,24686,24694,24658.75,24666.5,6724
2026-03-13 14:15:00,24667,24684.75,24634,24655,7250
2026-03-13 14:20:00,24655,24692,24653,24672,6686
2026-03-13 14:25:00,24671.25,24703.25,24654,24674.25,5490
2026-03-13 14:30:00,24674.75,24728.25,24666,24689.25,6388
2026-03-13 14:35:00,24688.75,24691.25,24639.25,24661.25,6338
2026-03-13 14:40:00,24661.25,24661.75,24594.25,24595.5,7266
2026-03-13 14:45:00,24596.75,24598,24545.75,24572,10072
2026-03-13 14:50:00,24572.5,24597.5,24539.75,24547,8220
2026-03-13 14:55:00,24545.75,24561.5,24482,24489.75,9147
2026-03-13 15:00:00,24490.5,24507.75,24461.75,24486.75,8526
2026-03-13 15:05:00,24485.5,24527,24472.75,24527,7038
2026-03-13 15:10:00,24527.25,24569.25,24517,24561.75,5965
2026-03-13 15:15:00,24561,24564.25,24520.25,24520.75,4247
2026-03-13 15:20:00,24520.5,24544,24477.75,24479.5,4704
2026-03-13 15:25:00,24479.5,24484,24463,24469.75,4707
2026-03-13 15:30:00,24469,24496,24455.25,24486,5492
2026-03-13 15:35:00,24486.75,24494.25,24440.75,24462.25,6536
2026-03-13 15:40:00,24462,24471.5,24402.25,24414.5,6183
2026-03-13 15:45:00,24414.5,24476,24395.5,24446,10179
2026-03-13 15:50:00,24445,24450.75,24399.25,24424.75,4990
2026-03-13 15:55:00,24425.25,24430,24391.75,24408.75,4849
2026-03-13 16:00:00,24408.75,24452,24406.75,24438.25,4968
2026-03-13 16:05:00,24438.5,24466.5,24423.25,24456.75,3528
2026-03-13 16:10:00,24456.75,24475,24407.75,24435,5229
2026-03-13 16:15:00,24436.5,24448.75,24417,24431.25,3160
2026-03-13 16:20:00,24431.5,24462.75,24428,24442,3796
2026-03-13 16:25:00,24441.25,24457.5,24411.5,24444.25,3337
2026-03-13 16:30:00,24443.5,24470.75,24436.25,24440.25,3619
2026-03-13 16:35:00,24440.25,24488.5,24438.5,24455.25,4199
2026-03-13 16:40:00,24454.25,24470.5,24426.75,24427.75,3678
2026-03-13 16:45:00,24427.75,24436.25,24400.25,24432,4170
2026-03-13 16:50:00,24434.25,24472.25,24428,24469,3224
