time,open,high,low,close,volume
2026-08-04 10:03:00,7637.5,7637.75,7636.75,7637,139
2026-08-04 10:04:00,7636.75,7637,7636.75,7636.75,74
2026-08-04 10:05:00,7636.75,7637.25,7636.25,7637.25,91
2026-08-04 10:06:00,7637.25,7638,7637,7637.75,116
2026-08-04 10:07:00,7637.75,7638.5,7637.75,7638,161
2026-08-04 10:08:00,7638,7638,7637.5,7637.75,197
2026-08-04 10:09:00,7637.75,7638.25,7637.5,7637.75,208
2026-08-04 10:10:00,7638,7638.25,7637.75,7638,178
2026-08-04 10:11:00,7638,7639.5,7638,7639.25,208
2026-08-04 10:12:00,7639,7639.75,7638.75,7639,383
2026-08-04 10:13:00,7639,7639.25,7637.75,7638.25,317
2026-08-04 10:14:00,7638.25,7639,7638.25,7638.5,171
2026-08-04 10:15:00,7638.5,7638.5,7637.5,7637.5,217
2026-08-04 10:16:00,7637.5,7638,7636.75,7637,178
2026-08-04 10:17:00,7637.25,7637.25,7636,7637.25,229
2026-08-04 10:18:00,7637.25,7637.25,7637,7637,147
2026-08-04 10:19:00,7637,7637.25,7636.75,7637,143
2026-08-04 10:20:00,7637,7637.25,7636.25,7636.75,239
2026-08-04 10:21:00,7636.75,7638,7636.5,7638,133
2026-08-04 10:22:00,7638,7638.25,7637.75,7637.75,122
2026-08-04 10:23:00,7638,7638,7637.5,7637.75,102
2026-08-04 10:24:00,7637.75,7638,7637.5,7637.5,154
2026-08-04 10:25:00,7637.75,7638,7637.5,7637.75,147
2026-08-04 10:26:00,7637.5,7638,7637.5,7637.75,114
2026-08-04 10:27:00,7637.75,7637.75,7637.25,7637.5,98
2026-08-04 10:28:00,7637.5,7637.75,7636.25,7636.5,244
2026-08-04 10:29:00,7636.5,7637,7636.25,7636.5,185
2026-08-04 10:30:00,7636.5,7641.25,7635.5,7640.5,2141
2026-08-04 10:31:00,7640.5,7640.75,7639.25,7640,275
2026-08-04 10:32:00,7640.25,7640.75,7640,7640.75,146
2026-08-04 10:33:00,7641,7641.75,7640.75,7641.5,216
2026-08-04 10:34:00,7641.75,7642.25,7640.5,7640.5,239
2026-08-04 10:35:00,7640.5,7640.75,7639.5,7640,203
2026-08-04 10:36:00,7640,7640,7638.5,7639,226
2026-08-04 10:37:00,7638.75,7640.5,7638.75,7639.5,112
2026-08-04 10:38:00,7639.25,7640.25,7639,7639.25,193
2026-08-04 10:39:00,7639.25,7639.5,7639,7639.25,126
2026-08-04 10:40:00,7639,7639.75,7638.75,7639.75,187
2026-08-04 10:41:00,7639.75,7640,7638.75,7639.25,137
2026-08-04 10:42:00,7639,7639,7638.25,7638.75,176
2026-08-04 10:43:00,7638.75,7639.5,7638.5,7639,173
2026-08-04 10:44:00,7639,7644.75,7638,7643.75,2226
2026-08-04 10:45:00,7643.5,7646.25,7643,7646,1293
2026-08-04 10:46:00,7646,7647.75,7644.75,7646.75,1334
2026-08-04 10:47:00,7646.75,7647.75,7645,7647.25,992
2026-08-04 10:48:00,7647.5,7647.5,7645.25,7646.25,460
2026-08-04 10:49:00,7646.5,7647.25,7644.5,7644.75,922
2026-08-04 10:50:00,7644.75,7644.75,7642.5,7642.75,369
2026-08-04 10:51:00,7642.75,7643,7641.5,7642.75,280
2026-08-04 10:52:00,7642.5,7645.5,7642.25,7644.75,510
2026-08-04 10:53:00,7644.75,7644.75,7642.5,7643,277
2026-08-04 10:54:00,7643.25,7644,7642.5,7643.75,192
2026-08-04 10:55:00,7643.75,7644.5,7643.75,7644.25,153
2026-08-04 10:56:00,7644,7644.25,7643,7643,199
2026-08-04 10:57:00,7643,7643.5,7641.75,7643,192
2026-08-04 10:58:00,7643.25,7644.25,7643.25,7644,290
2026-08-04 10:59:00,7644,7644.25,7642.75,7643,498
2026-08-04 11:00:00,7643.25,7645.25,7642.25,7643,761
2026-08-04 11:01:00,7643,7644,7641.75,7643.75,234
2026-08-04 11:02:00,7643.75,7644.25,7643.25,7643.75,201
2026-08-04 11:03:00,7643.75,7645.25,7643.75,7644.75,351
2026-08-04 11:04:00,7644.75,7644.75,7643.5,7644,216
2026-08-04 11:05:00,7644,7644,7642.75,7643.75,208
2026-08-04 11:06:00,7643.75,7644,7643,7643.25,257
2026-08-04 11:07:00,7643,7643.75,7642.5,7642.75,214
2026-08-04 11:08:00,7642.5,7643.25,7642.5,7642.75,131
2026-08-04 11:09:00,7642.75,7642.75,7641.5,7642.5,271
2026-08-04 11:10:00,7642.25,7643,7642,7643,258
2026-08-04 11:11:00,7642.75,7643,7641.75,7642,254
2026-08-04 11:12:00,7642,7643.25,7642,7642.5,434
2026-08-04 11:13:00,7642.25,7643.75,7642.25,7643.5,192
2026-08-04 11:14:00,7643.75,7644.5,7643,7643.5,341
2026-08-04 11:15:00,7643.5,7644.25,7643,7644,363
2026-08-04 11:16:00,7644,7644,7643.5,7643.5,245
2026-08-04 11:17:00,7643.25,7644.25,7643.25,7643.5,166
2026-08-04 11:18:00,7643.25,7644.25,7643,7644,245
2026-08-04 11:19:00,7644,7644.5,7643.75,7644.25,149
2026-08-04 11:20:00,7644.25,7645,7644.25,7645,318
2026-08-04 11:21:00,7645,7646.75,7644.75,7646.75,357
2026-08-04 11:22:00,7646.5,7647.25,7646.25,7646.25,485
2026-08-04 11:23:00,7646.25,7646.25,7644.5,7645.75,257
2026-08-04 11:24:00,7645.75,7646.25,7645,7645,176
2026-08-04 11:25:00,7645,7646.5,7645,7646.25,265
2026-08-04 11:26:00,7646.25,7646.5,7645.75,7646.25,164
2026-08-04 11:27:00,7646.5,7647.5,7646.25,7647.5,287
2026-08-04 11:28:00,7647.5,7648.75,7647.5,7648,399
2026-08-04 11:29:00,7648.25,7648.75,7647.75,7648.5,198
2026-08-04 11:30:00,7648.5,7648.5,7647.25,7647.5,210
2026-08-04 11:31:00,7647.75,7647.75,7647,7647.75,140
2026-08-04 11:32:00,7648,7648.5,7647.5,7648,202
2026-08-04 11:33:00,7648,7648,7647.25,7647.75,199
2026-08-04 11:34:00,7647.75,7648,7647.25,7647.5,178
2026-08-04 11:35:00,7647.5,7647.75,7646.75,7647.75,279
2026-08-04 11:36:00,7648,7648,7647,7647,174
2026-08-04 11:37:00,7647,7647.75,7647,7647.25,327
2026-08-04 11:38:00,7647.5,7648.25,7646.75,7647.25,242
2026-08-04 11:39:00,7647.25,7648,7647,7647.25,405
2026-08-04 11:40:00,7647,7647,7645.25,7645.5,352
2026-08-04 11:41:00,7645.75,7646.25,7645,7646,338
2026-08-04 11:42:00,7646,7646.75,7646,7646.5,151
2026-08-04 11:43:00,7646.75,7655,7646.75,7652.75,3143
2026-08-04 11:44:00,7652.75,7657,7648.5,7654.75,2537
2026-08-04 11:45:00,7654.75,7655,7652,7653.25,1301
2026-08-04 11:46:00,7653.5,7653.75,7651.75,7652.75,832
2026-08-04 11:47:00,7652.75,7654.75,7652.25,7653,1080
2026-08-04 11:48:00,7653,7654.25,7652.25,7653.25,737
2026-08-04 11:49:00,7653.25,7654.25,7652.5,7654,783
2026-08-04 11:50:00,7653.75,7655.25,7653.25,7653.5,737
2026-08-04 11:51:00,7653.5,7656.75,7653.5,7656.75,724
2026-08-04 11:52:00,7657,7657.75,7656.25,7656.5,1103
2026-08-04 11:53:00,7656.5,7657.25,7655.75,7656.75,988
2026-08-04 11:54:00,7656.75,7657,7655.25,7655.75,962
2026-08-04 11:55:00,7655.75,7656.25,7655.25,7656,658
2026-08-04 11:56:00,7656,7656,7654.5,7655.25,559
2026-08-04 11:57:00,7655,7655.5,7652,7653,806
2026-08-04 11:58:00,7653.25,7654,7653,7653.75,470
2026-08-04 11:59:00,7653.75,7654.5,7653.25,7654.5,271
2026-08-04 12:00:00,7654.5,7655.25,7653.25,7654,754
2026-08-04 12:01:00,7654,7654.25,7652.75,7653,525
2026-08-04 12:02:00,7652.75,7654,7652.75,7654,511
2026-08-04 12:03:00,7654.25,7654.5,7653.5,7653.5,364
2026-08-04 12:04:00,7653.5,7654.75,7653.5,7654.25,355
2026-08-04 12:05:00,7654.25,7654.75,7653.75,7653.75,283
2026-08-04 12:06:00,7653.75,7653.75,7652.75,7652.75,512
2026-08-04 12:07:00,7652.75,7653.25,7651.25,7653.25,469
2026-08-04 12:08:00,7653.25,7656.25,7653,7654.25,706
2026-08-04 12:09:00,7654.25,7655,7653.25,7655,391
2026-08-04 12:10:00,7655,7655,7654,7654,202
2026-08-04 12:11:00,7654,7654.5,7653.5,7654.25,326
2026-08-04 12:12:00,7654.25,7654.25,7653.25,7653.25,282
2026-08-04 12:13:00,7653.5,7654.25,7653.25,7653.25,355
2026-08-04 12:14:00,7653.25,7653.5,7651.5,7651.75,372
2026-08-04 12:15:00,7651.75,7652.5,7651.75,7652.25,216
2026-08-04 12:16:00,7652.25,7652.75,7652.25,7652.5,258
2026-08-04 12:17:00,7652.5,7653.25,7651.5,7651.5,386
2026-08-04 12:18:00,7651.75,7653,7651.25,7653,520
2026-08-04 12:19:00,7653.25,7654.5,7652.75,7654.25,733
2026-08-04 12:20:00,7654.5,7654.75,7653.75,7654.5,546
2026-08-04 12:21:00,7654.5,7655.25,7654.25,7654.75,513
2026-08-04 12:22:00,7655,7655.5,7654.5,7655.25,308
2026-08-04 12:23:00,7655.25,7655.25,7654.25,7654.75,290
2026-08-04 12:24:00,7655,7655.25,7654.75,7655,360
2026-08-04 12:25:00,7655,7655.5,7655,7655.25,287
2026-08-04 12:26:00,7655.25,7655.5,7654.75,7655.25,266
2026-08-04 12:27:00,7655.5,7655.5,7654.75,7654.75,357
2026-08-04 12:28:00,7654.75,7655.25,7654.25,7654.75,359
2026-08-04 12:29:00,7654.75,7654.75,7654.25,7654.5,145
2026-08-04 12:30:00,7654.75,7654.75,7654,7654.75,259
2026-08-04 12:31:00,7654.5,7654.75,7652.75,7652.75,551
2026-08-04 12:32:00,7652.5,7653.75,7652.5,7653.5,288
2026-08-04 12:33:00,7653.5,7654.5,7653.25,7654.5,398
2026-08-04 12:34:00,7654.75,7655.25,7654,7655,440
2026-08-04 12:35:00,7655,7655.5,7654.75,7655.5,296
2026-08-04 12:36:00,7655.5,7655.75,7654.5,7654.75,272
2026-08-04 12:37:00,7654.75,7655.25,7654.25,7654.75,242
2026-08-04 12:38:00,7654.75,7655.25,7654.25,7654.5,236
2026-08-04 12:39:00,7654.5,7655.5,7654.25,7654.5,324
2026-08-04 12:40:00,7654.25,7655.5,7654.25,7655,420
2026-08-04 12:41:00,7655,7655,7654.5,7654.75,266
2026-08-04 12:42:00,7654.75,7655.25,7654.25,7654.75,206
2026-08-04 12:43:00,7655,7655.75,7654.75,7654.75,220
2026-08-04 12:44:00,7654.5,7655.5,7654.5,7655.25,168
2026-08-04 12:45:00,7655,7655,7654.5,7654.5,303
2026-08-04 12:46:00,7654.5,7655.25,7654.25,7654.25,429
2026-08-04 12:47:00,7654.25,7654.5,7653,7653.25,472
2026-08-04 12:48:00,7653.25,7653.25,7651.5,7651.75,683
2026-08-04 12:49:00,7651.75,7652,7651,7651.75,521
2026-08-04 12:50:00,7651.75,7652.75,7651.5,7652.75,348
2026-08-04 12:51:00,7652.75,7653.5,7652.25,7653.25,320
2026-08-04 12:52:00,7653.5,7653.5,7652.25,7652.25,180
2026-08-04 12:53:00,7652.25,7653.25,7652,7653,219
2026-08-04 12:54:00,7653,7653,7652.25,7652.25,141
2026-08-04 12:55:00,7652.5,7652.5,7651.75,7652.5,332
2026-08-04 12:56:00,7652.5,7652.5,7651.5,7651.5,212
2026-08-04 12:57:00,7651.5,7652.75,7651.25,7652.75,263
2026-08-04 12:58:00,7652.5,7652.5,7651.25,7652,292
2026-08-04 12:59:00,7652.25,7652.25,7651,7651,238
2026-08-04 13:00:00,7651,7651.75,7649.25,7650.5,860
2026-08-04 13:01:00,7650.75,7651.5,7650,7651.5,455
2026-08-04 13:02:00,7651.75,7652.75,7651,7652,451
2026-08-04 13:03:00,7652.25,7653,7652,7653,260
2026-08-04 13:04:00,7653,7653,7651.5,7652.25,402
2026-08-04 13:05:00,7652.5,7653.25,7652.25,7652.75,279
2026-08-04 13:06:00,7653.25,7654,7653,7653.75,385
2026-08-04 13:07:00,7653.5,7654.25,7653.25,7653.75,304
2026-08-04 13:08:00,7653.75,7654.75,7653.5,7654.25,319
2026-08-04 13:09:00,7654.25,7654.5,7653.5,7653.75,291
2026-08-04 13:10:00,7654,7654.25,7653.5,7654.25,192
2026-08-04 13:11:00,7654.25,7654.5,7653.5,7653.75,429
2026-08-04 13:12:00,7653.5,7654,7653.25,7653.75,359
2026-08-04 13:13:00,7653.75,7654.5,7653.25,7653.75,404
2026-08-04 13:14:00,7653.75,7654,7653.25,7654,274
2026-08-04 13:15:00,7654,7654.5,7654,7654.25,370
2026-08-04 13:16:00,7654.25,7654.5,7653.5,7654.25,272
2026-08-04 13:17:00,7654.5,7656.25,7654.25,7655.5,1154
2026-08-04 13:18:00,7655.25,7655.25,7653.75,7654,434
2026-08-04 13:19:00,7654,7654.25,7653.5,7653.5,275
2026-08-04 13:20:00,7653.25,7666,7653.25,7662,7154
2026-08-04 13:21:00,7661.75,7662.75,7658,7659,2747
2026-08-04 13:22:00,7658.5,7660.75,7656.75,7659,1517
2026-08-04 13:23:00,7659,7659.75,7657.5,7658.75,1414
2026-08-04 13:24:00,7658.75,7658.75,7656.5,7657.75,1172
2026-08-04 13:25:00,7657.5,7662,7656.75,7659.25,2945
2026-08-04 13:26:00,7659.5,7660.75,7659,7660.25,1072
2026-08-04 13:27:00,7660.5,7660.75,7659,7660,979
2026-08-04 13:28:00,7660,7660.75,7659,7660.25,1769
2026-08-04 13:29:00,7660.25,7660.5,7657.25,7657.5,1967
2026-08-04 13:30:00,7657.5,7666.25,7656,7664.75,18404
2026-08-04 13:31:00,7664.75,7667,7663.5,7666.5,7989
2026-08-04 13:32:00,7666.5,7670,7666.5,7669.75,8599
2026-08-04 13:33:00,7669.5,7670.25,7668.25,7668.75,4738
2026-08-04 13:34:00,7669,7670,7667.25,7669.5,4501
2026-08-04 13:35:00,7669.75,7672,7668.75,7671.75,6744
2026-08-04 13:36:00,7671.5,7673,7670,7670,5705
2026-08-04 13:37:00,7670,7671,7667,7669.5,8569
2026-08-04 13:38:00,7669.75,7671.75,7666.5,7667,5312
2026-08-04 13:39:00,7667,7670.75,7666.75,7670.25,4401
2026-08-04 13:40:00,7670.25,7671.5,7667.75,7670,5773
2026-08-04 13:41:00,7670,7673,7669.5,7672,4398
2026-08-04 13:42:00,7672,7673.5,7670,7672.5,4020
2026-08-04 13:43:00,7672.5,7673.5,7671.25,7671.75,3833
2026-08-04 13:44:00,7671.75,7671.75,7667.5,7670,3994
2026-08-04 13:45:00,7669.75,7676,7669.75,7675.75,7011
2026-08-04 13:46:00,7676,7676.5,7673,7673,5845
2026-08-04 13:47:00,7673,7675,7670.75,7671.25,5290
2026-08-04 13:48:00,7671.5,7675.5,7671,7674.5,4816
2026-08-04 13:49:00,7674.5,7677,7673.5,7677,4213
2026-08-04 13:50:00,7677,7682.25,7675.25,7681,8459
2026-08-04 13:51:00,7681,7682.75,7679.75,7680.75,4753
2026-08-04 13:52:00,7680.5,7682.75,7680.25,7682,5267
2026-08-04 13:53:00,7682,7684,7681,7683.75,4839
2026-08-04 13:54:00,7683.75,7686.5,7683.5,7686,4186
2026-08-04 13:55:00,7686,7686.25,7681,7681,6401
2026-08-04 13:56:00,7681.25,7681.5,7678.25,7680.5,5371
2026-08-04 13:57:00,7680.5,7682.5,7679.5,7680.25,4055
2026-08-04 13:58:00,7680,7684,7680,7683.5,3096
2026-08-04 13:59:00,7683.75,7685.5,7681,7685.5,3337
2026-08-04 14:00:00,7685.25,7686.5,7682.5,7686.5,4912
2026-08-04 14:01:00,7686.25,7689.75,7685.75,7689.75,5528
2026-08-04 14:02:00,7689.75,7693,7689.25,7691.75,8050
2026-08-04 14:03:00,7691.5,7693,7689.25,7692.75,5639
2026-08-04 14:04:00,7693,7693.25,7690.5,7690.5,4468
2026-08-04 14:05:00,7690.5,7696.5,7690,7695,5820
2026-08-04 14:06:00,7694.75,7696.75,7694.25,7695.5,4316
2026-08-04 14:07:00,7695.5,7697.25,7694.5,7697.25,5457
2026-08-04 14:08:00,7697.25,7697.75,7695,7697,4317
2026-08-04 14:09:00,7697,7697.5,7694.75,7695.25,3976
2026-08-04 14:10:00,7695.25,7697,7695,7696.5,3414
2026-08-04 14:11:00,7696.75,7697,7695,7696.25,3338
2026-08-04 14:12:00,7696.25,7698.25,7696,7698,4082
2026-08-04 14:13:00,7698,7699.25,7698,7698.75,2587
2026-08-04 14:14:00,7698.75,7700.75,7698.5,7700.5,4620
2026-08-04 14:15:00,7700.75,7702.75,7700,7702.25,4831
2026-08-04 14:16:00,7702.5,7702.5,7699.5,7701,4558
2026-08-04 14:17:00,7701.25,7705.25,7700.25,7705.25,5039
2026-08-04 14:18:00,7705.25,7705.75,7703.25,7704.5,4274
2026-08-04 14:19:00,7704.5,7706.25,7703.25,7704.5,4027
2026-08-04 14:20:00,7704.75,7705,7698.75,7700.5,5576
2026-08-04 14:21:00,7700.25,7700.75,7696.75,7698,5737
2026-08-04 14:22:00,7697.75,7699.75,7695.25,7696.75,4800
2026-08-04 14:23:00,7696.5,7697.75,7694,7697.75,4057
2026-08-04 14:24:00,7697.5,7698.25,7693.5,7695.5,4328
2026-08-04 14:25:00,7695.25,7699.25,7695,7699.25,4448
2026-08-04 14:26:00,7699,7700.5,7698,7698.75,3879
2026-08-04 14:27:00,7698.75,7700,7697.75,7699.5,2911
2026-08-04 14:28:00,7699.25,7700.75,7696.5,7697,4232
2026-08-04 14:29:00,7697.25,7698.75,7695.75,7697,3425
2026-08-04 14:30:00,7696.75,7697,7692.75,7693.5,5455
2026-08-04 14:31:00,7693.75,7697,7693,7695.25,4210
2026-08-04 14:32:00,7695.25,7700,7694.5,7700,3949
2026-08-04 14:33:00,7700,7701.75,7699,7701.25,3357
2026-08-04 14:34:00,7701.5,7702.75,7700.75,7701.5,2852
2026-08-04 14:35:00,7701.25,7703.25,7701.25,7703,3625
2026-08-04 14:36:00,7703,7703.25,7701,7701.25,2967
2026-08-04 14:37:00,7701.25,7703.75,7699.75,7703,2863
2026-08-04 14:38:00,7703,7709.5,7701.75,7702.5,12252
2026-08-04 14:39:00,7702.25,7704,7701,7704,3448
2026-08-04 14:40:00,7703.75,7705.5,7703,7704.5,3505
2026-08-04 14:41:00,7704.75,7705.5,7703.5,7705,2492
2026-08-04 14:42:00,7705,7707.25,7704.75,7706.5,2975
2026-08-04 14:43:00,7706.5,7709.25,7706.25,7708.75,4112
2026-08-04 14:44:00,7709,7711.75,7708,7710,3845
2026-08-04 14:45:00,7710.25,7710.25,7707.75,7709,3889
2026-08-04 14:46:00,7708.75,7710,7708.25,7708.75,3076
2026-08-04 14:47:00,7708.75,7710.25,7708,7710.25,4107
2026-08-04 14:48:00,7710.25,7710.25,7708.25,7710.25,2318
2026-08-04 14:49:00,7710.25,7711.75,7710,7711,3012
2026-08-04 14:50:00,7711,7712.5,7709,7709.5,3544
2026-08-04 14:51:00,7709.25,7710.5,7708.5,7709.75,2935
2026-08-04 14:52:00,7709.5,7711.5,7709.25,7711.25,2342
2026-08-04 14:53:00,7711.25,7711.25,7710,7710.5,1935
2026-08-04 14:54:00,7710.25,7712,7709.25,7711.25,2086
2026-08-04 14:55:00,7711,7711.75,7710,7711.5,1955
2026-08-04 14:56:00,7711.5,7712.75,7711.25,7712,2488
2026-08-04 14:57:00,7711.75,7713.75,7711.5,7712,3093
2026-08-04 14:58:00,7712,7714.5,7712,7714.25,2674
2026-08-04 14:59:00,7714.25,7716.5,7714,7715.25,4406
2026-08-04 15:00:00,7715.5,7716.25,7714,7714,3538
2026-08-04 15:01:00,7714.25,7718.5,7714,7717.75,4279
2026-08-04 15:02:00,7717.75,7719.5,7717,7719,3420
2026-08-04 15:03:00,7719.25,7720.75,7718.25,7719.5,4137
2026-08-04 15:04:00,7719.5,7721.25,7719.5,7720.75,2942
2026-08-04 15:05:00,7721,7721,7719,7719.5,3699
2026-08-04 15:06:00,7719.75,7719.75,7717.5,7719.25,3838
2026-08-04 15:07:00,7719.5,7720,7717.75,7717.75,2797
2026-08-04 15:08:00,7717.75,7718,7715.75,7717.25,4127
2026-08-04 15:09:00,7717.25,7720.75,7717,7720.75,2874
2026-08-04 15:10:00,7720.5,7721,7719.25,7720.25,2016
2026-08-04 15:11:00,7720.25,7721,7719.25,7720.75,2501
2026-08-04 15:12:00,7720.5,7722.5,7720.5,7722,2718
2026-08-04 15:13:00,7722.25,7724,7721.5,7723.25,3007
2026-08-04 15:14:00,7723.5,7723.75,7721,7721.25,4382
2026-08-04 15:15:00,7721.5,7724.5,7721,7724.5,3035
2026-08-04 15:16:00,7724.25,7725.25,7723.75,7724.5,2663
2026-08-04 15:17:00,7724.5,7725,7723.5,7724,1820
2026-08-04 15:18:00,7724.25,7726,7724,7725,2200
2026-08-04 15:19:00,7725.25,7726,7724.75,7725.75,2207
2026-08-04 15:20:00,7725.75,7726.5,7725.25,7726.5,2348
2026-08-04 15:21:00,7726.5,7726.5,7725.25,7726,1915
2026-08-04 15:22:00,7725.75,7727.25,7724.25,7725.25,4108
2026-08-04 15:23:00,7725.25,7728.75,7725,7728.75,2802
2026-08-04 15:24:00,7728.75,7730.25,7728.5,7730,3385
2026-08-04 15:25:00,7730,7731,7729.25,7730,3384
2026-08-04 15:26:00,7730.25,7731,7729.5,7729.5,2713
2026-08-04 15:27:00,7729.75,7730,7726,7726.75,4480
2026-08-04 15:28:00,7726.75,7727.25,7725,7727,2847
2026-08-04 15:29:00,7727,7727.25,7725.25,7726,2165
2026-08-04 15:30:00,7726,7728.25,7725.25,7727.25,3167
2026-08-04 15:31:00,7727.25,7728,7725.5,7728,1802
2026-08-04 15:32:00,7727.75,7728,7726.5,7726.75,1967
2026-08-04 15:33:00,7726.75,7727.25,7723.75,7724.25,2112
2026-08-04 15:34:00,7724,7725.25,7724,7725,2720
2026-08-04 15:35:00,7724.75,7727.75,7724.5,7726.75,2817
2026-08-04 15:36:00,7726.75,7727.5,7725.75,7726.75,2436
2026-08-04 15:37:00,7726.75,7727.5,7726,7727,2028
2026-08-04 15:38:00,7726.75,7732.75,7725.75,7731.5,11999
2026-08-04 15:39:00,7731.5,7733.5,7729.5,7730.5,6003
2026-08-04 15:40:00,7730.5,7732.25,7729.75,7730.25,2979
2026-08-04 15:41:00,7730.25,7733,7730,7731,2509
2026-08-04 15:42:00,7731.25,7732.5,7730.25,7732.25,2189
2026-08-04 15:43:00,7732.5,7734,7732,7733.75,2554
2026-08-04 15:44:00,7733.75,7735.75,7733,7735.25,3156
2026-08-04 15:45:00,7735.25,7737.5,7734.75,7737,3795
2026-08-04 15:46:00,7737,7738.25,7736.75,7738,2865
2026-08-04 15:47:00,7738,7739,7736.5,7738.25,3414
2026-08-04 15:48:00,7738.25,7739.5,7738.25,7739.5,2356
2026-08-04 15:49:00,7739.5,7739.5,7738.5,7738.75,2147
2026-08-04 15:50:00,7739,7741.25,7738.25,7740.75,4006
2026-08-04 15:51:00,7740.75,7741,7739.75,7740.5,2614
2026-08-04 15:52:00,7740.25,7741.25,7740,7740.5,2546
2026-08-04 15:53:00,7740.5,7740.75,7735.5,7735.5,6288
2026-08-04 15:54:00,7735.25,7736,7733.75,7734.75,4174
2026-08-04 15:55:00,7734.75,7737,7733.75,7736.75,2386
2026-08-04 15:56:00,7736.75,7737.75,7735.75,7736.25,2095
2026-08-04 15:57:00,7736.5,7738,7735.5,7738,1556
2026-08-04 15:58:00,7738,7738.5,7737.25,7737.5,1853
2026-08-04 15:59:00,7737.75,7737.75,7736,7736.5,1924
2026-08-04 16:00:00,7736.5,7739.5,7736,7739.5,2625
2026-08-04 16:01:00,7739.25,7740.5,7738.25,7740.5,2749
2026-08-04 16:02:00,7740.25,7741,7739.5,7740,2151
2026-08-04 16:03:00,7740.25,7740.75,7739.75,7740.25,1745
2026-08-04 16:04:00,7740.25,7740.75,7739.25,7739.5,1991
2026-08-04 16:05:00,7739.5,7741.75,7739.25,7740.5,3022
2026-08-04 16:06:00,7740.5,7740.75,7737.25,7737.75,2647
2026-08-04 16:07:00,7737.5,7739,7737.5,7737.75,1409
2026-08-04 16:08:00,7737.75,7739,7736,7736.5,2529
2026-08-04 16:09:00,7736.5,7736.5,7735.25,7736,1812
2026-08-04 16:10:00,7736,7737.25,7735.75,7737.25,1404
2026-08-04 16:11:00,7737,7737,7734,7734,2021
2026-08-04 16:12:00,7734,7735.5,7733.25,7735,2313
2026-08-04 16:13:00,7735,7737,7734.25,7736.25,2332
2026-08-04 16:14:00,7736.5,7736.5,7734.25,7734.75,1084
2026-08-04 16:15:00,7734.5,7736.25,7734.5,7736.25,2017
2026-08-04 16:16:00,7736.25,7738,7735.75,7737.5,2305
2026-08-04 16:17:00,7737.75,7738.25,7737,7737.75,1053
2026-08-04 16:18:00,7737.75,7739,7737.25,7738.25,1226
2026-08-04 16:19:00,7738.25,7739.75,7738,7739.5,2107
2026-08-04 16:20:00,7739.25,7741,7739,7740.5,2251
2026-08-04 16:21:00,7740.5,7743.5,7740,7742.5,3557
2026-08-04 16:22:00,7742.25,7743.75,7742.25,7743.75,1927
2026-08-04 16:23:00,7743.75,7744.5,7743,7744.25,2072
2026-08-04 16:24:00,7744.25,7745.25,7744,7744.5,1815
2026-08-04 16:25:00,7744.25,7744.75,7742.25,7744.25,2159
2026-08-04 16:26:00,7744.25,7744.75,7743.25,7744.5,1717
2026-08-04 16:27:00,7744.5,7744.75,7743.5,7744.5,1074
2026-08-04 16:28:00,7744.5,7745.75,7744.5,7745.25,1288
2026-08-04 16:29:00,7745.25,7745.25,7744,7744.5,1411
2026-08-04 16:30:00,7744.5,7745,7742.25,7744.5,2341
2026-08-04 16:31:00,7744.5,7745.75,7744.25,7745.25,1242
2026-08-04 16:32:00,7745.5,7747.5,7745.5,7747,2650
2026-08-04 16:33:00,7747,7748.5,7746.5,7748.25,2045
2026-08-04 16:34:00,7748,7748.5,7747,7747.25,1891
2026-08-04 16:35:00,7747.25,7748.5,7747,7747.75,1419
2026-08-04 16:36:00,7747.5,7748.5,7746.75,7748.5,1448
2026-08-04 16:37:00,7748.25,7749.25,7747.5,7747.5,1798
2026-08-04 16:38:00,7747.25,7747.25,7744.5,7746,2893
2026-08-04 16:39:00,7746,7747.75,7746,7747.25,1900
2026-08-04 16:40:00,7747.25,7748,7746.75,7747.25,1623
2026-08-04 16:41:00,7747.25,7747.25,7746.25,7747,1967
2026-08-04 16:42:00,7747,7748.5,7746.75,7748.25,1941
2026-08-04 16:43:00,7748.25,7749.5,7748,7749.25,1756
2026-08-04 16:44:00,7749.25,7752.75,7749.25,7752.25,5295
2026-08-04 16:45:00,7752.5,7754.25,7752.25,7753.75,3531
2026-08-04 16:46:00,7753.75,7754.5,7753,7753,1960
2026-08-04 16:47:00,7753.25,7754,7752.25,7753.75,2073
2026-08-04 16:48:00,7753.75,7754.25,7752.75,7752.75,2014
2026-08-04 16:49:00,7752.75,7754.75,7752.5,7754.25,2455
2026-08-04 16:50:00,7754.25,7754.75,7753.5,7754,1854
2026-08-04 16:51:00,7754.25,7755.25,7753.75,7754,2090
2026-08-04 16:52:00,7754.25,7755.25,7753.5,7753.75,1725
2026-08-04 16:53:00,7754,7755.25,7753,7755,2150
2026-08-04 16:54:00,7755.25,7755.75,7754.25,7754.25,1960
2026-08-04 16:55:00,7754.25,7755.25,7753.5,7753.5,1822
2026-08-04 16:56:00,7753.5,7754,7753,7754,1901
2026-08-04 16:57:00,7754,7755,7753.5,7754.75,1636
2026-08-04 16:58:00,7754.75,7755.25,7753.5,7753.75,1576
2026-08-04 16:59:00,7753.75,7755.25,7753.25,7755.25,1648
